30.03.2024 11:28;-1;0
30.03.2024 11:29;-1;0
30.03.2024 11:30;-1;0
30.03.2024 11:31;-1;0
30.03.2024 11:33;-1;0
30.03.2024 11:34;-1;0
30.03.2024 11:35;-1;0
30.03.2024 11:36;-1;0
30.03.2024 11:38;-1;0
30.03.2024 11:39;-1;0
30.03.2024 11:40;-1;0
30.03.2024 11:41;-1;0
30.03.2024 11:43;-1;0
30.03.2024 11:44;-1;0
30.03.2024 11:45;-1;0
30.03.2024 11:46;-1;0
30.03.2024 11:46;-1;0
30.03.2024 11:48;-1;0
30.03.2024 11:49;-1;0
30.03.2024 11:50;-1;0
30.03.2024 11:51;-1;0
30.03.2024 11:53;-1;0
30.03.2024 11:54;-1;0
30.03.2024 11:55;-1;0
30.03.2024 11:56;-1;0
30.03.2024 11:58;-1;0
30.03.2024 11:59;-1;0
30.03.2024 12:00;-1;0
30.03.2024 12:01;-1;0
30.03.2024 12:03;-1;0
30.03.2024 12:04;-1;0
30.03.2024 12:05;-1;0
30.03.2024 12:06;-1;0
30.03.2024 12:08;-1;0
30.03.2024 12:09;-1;0
30.03.2024 12:10;-1;0
30.03.2024 12:11;-1;0
30.03.2024 12:12;-1;0
30.03.2024 12:14;-1;20
30.03.2024 12:15;-1;20
30.03.2024 12:16;-1;19
30.03.2024 12:17;-1;20
30.03.2024 12:19;-1;19
30.03.2024 12:20;-1;20
30.03.2024 12:21;-1;20
30.03.2024 12:22;-1;19
30.03.2024 12:24;-1;19
30.03.2024 12:25;-1;21
30.03.2024 12:26;-1;19
30.03.2024 12:27;-1;19
30.03.2024 12:29;-1;19
30.03.2024 12:30;-1;19
30.03.2024 12:31;-1;19
30.03.2024 12:32;-1;19
30.03.2024 12:34;-1;18
30.03.2024 12:35;-1;19
30.03.2024 12:36;-1;18
30.03.2024 12:37;-1;19
30.03.2024 12:39;-1;19
30.03.2024 12:40;-1;19
30.03.2024 12:41;-1;19
30.03.2024 12:42;-1;20
30.03.2024 12:44;-1;19
30.03.2024 12:45;-1;19
30.03.2024 12:46;-1;20
30.03.2024 12:47;-1;19
30.03.2024 12:49;-1;18
30.03.2024 12:50;-1;18
30.03.2024 12:51;-1;19
30.03.2024 12:52;-1;19
30.03.2024 12:53;-1;18
30.03.2024 12:55;-1;20
30.03.2024 12:56;-1;20
30.03.2024 12:57;-1;19
30.03.2024 12:58;7;18
30.03.2024 12:58;7;19
30.03.2024 13:00;0;18
30.03.2024 13:01;11;18
30.03.2024 13:02;22;19
30.03.2024 13:03;34;19
30.03.2024 13:03;34;19
30.03.2024 13:05;44;18
30.03.2024 13:06;56;18
30.03.2024 13:07;67;18
30.03.2024 13:08;78;19
30.03.2024 13:10;89;19
30.03.2024 13:10;89;19
30.03.2024 13:11;99;18
30.03.2024 13:12;111;18
30.03.2024 13:13;122;18
30.03.2024 13:15;134;18
30.03.2024 13:15;134;19
30.03.2024 13:16;144;19
30.03.2024 13:17;155;19
30.03.2024 13:18;167;18
30.03.2024 13:20;178;18
30.03.2024 13:20;178;18
30.03.2024 13:21;189;19
30.03.2024 13:22;201;19
30.03.2024 13:23;212;19
30.03.2024 13:25;222;19
30.03.2024 13:25;222;30
30.03.2024 13:26;233;31
30.03.2024 13:27;244;29
30.03.2024 13:28;255;29
30.03.2024 13:29;266;30
30.03.2024 13:29;266;30
30.03.2024 13:31;278;29
30.03.2024 13:32;289;28
30.03.2024 13:33;300;28
30.03.2024 13:34;311;28
30.03.2024 13:34;311;28
30.03.2024 13:36;322;27
30.03.2024 13:37;332;27
30.03.2024 13:38;344;28
30.03.2024 13:39;355;28
30.03.2024 13:39;355;28
30.03.2024 13:41;366;27
30.03.2024 13:42;376;28
30.03.2024 13:43;388;26
30.03.2024 13:44;399;26
30.03.2024 13:46;410;27
30.03.2024 13:46;410;26
30.03.2024 13:47;421;26
30.03.2024 13:48;433;26
30.03.2024 13:49;443;26
30.03.2024 13:51;455;26
30.03.2024 13:51;455;25
30.03.2024 13:52;465;25
30.03.2024 13:53;476;25
30.03.2024 13:54;488;25
30.03.2024 13:56;499;25
30.03.2024 13:56;499;25
30.03.2024 13:57;509;26
30.03.2024 13:58;520;25
30.03.2024 13:59;532;25
30.03.2024 14:01;543;25
30.03.2024 14:01;543;25
30.03.2024 14:02;554;24
30.03.2024 14:03;565;25
30.03.2024 14:04;576;24
30.03.2024 14:05;587;24
30.03.2024 14:06;587;22
30.03.2024 14:07;598;23
30.03.2024 14:08;590;23
30.03.2024 14:09;579;23
30.03.2024 14:10;566;24
30.03.2024 14:10;566;23
30.03.2024 14:12;555;22
30.03.2024 14:13;544;23
30.03.2024 14:14;533;23
30.03.2024 14:15;522;23
30.03.2024 14:15;522;22
30.03.2024 14:17;512;23
30.03.2024 14:18;500;22
30.03.2024 14:19;489;22
30.03.2024 14:20;478;21
30.03.2024 14:22;467;23
30.03.2024 14:22;467;22
30.03.2024 14:23;456;21
30.03.2024 14:24;444;21
30.03.2024 14:25;434;23
30.03.2024 14:27;422;0
30.03.2024 14:27;422;0
30.03.2024 14:28;410;0
30.03.2024 14:29;400;0
30.03.2024 14:30;390;0
30.03.2024 14:32;378;0
30.03.2024 14:32;378;0
30.03.2024 14:33;367;0
30.03.2024 14:34;355;0
30.03.2024 14:35;344;0
30.03.2024 14:37;334;0
30.03.2024 14:37;334;0
30.03.2024 14:38;322;0
30.03.2024 14:39;311;0
30.03.2024 14:40;300;0
30.03.2024 14:42;289;0
30.03.2024 14:42;289;0
30.03.2024 14:43;278;0
30.03.2024 14:44;267;0
30.03.2024 14:45;256;0
30.03.2024 14:46;245;0
30.03.2024 14:47;245;0
30.03.2024 14:48;234;0
30.03.2024 14:49;222;0
30.03.2024 14:50;212;0
30.03.2024 14:51;201;0
30.03.2024 14:53;189;0
30.03.2024 14:53;189;0
30.03.2024 14:54;178;0
30.03.2024 14:55;167;0
30.03.2024 14:56;155;0
30.03.2024 14:58;144;0
30.03.2024 14:58;144;0
30.03.2024 14:59;132;0
30.03.2024 15:00;122;0
30.03.2024 15:01;111;0
30.03.2024 15:03;99;0
30.03.2024 15:03;99;0
30.03.2024 15:04;89;0
30.03.2024 15:05;78;0
30.03.2024 15:06;66;0
30.03.2024 15:08;56;0
30.03.2024 15:08;56;0
30.03.2024 15:09;44;0
30.03.2024 15:10;32;0
30.03.2024 15:11;22;0
30.03.2024 15:13;10;0
30.03.2024 15:13;10;0
30.03.2024 15:14;0;0
30.03.2024 15:15;-1;0
30.03.2024 15:16;-1;0
30.03.2024 15:18;-1;0
30.03.2024 15:19;-1;0
30.03.2024 15:20;-1;0
30.03.2024 15:21;-1;0
30.03.2024 15:23;-1;0
30.03.2024 15:24;-1;0
30.03.2024 15:25;-1;0
30.03.2024 15:26;-1;0
30.03.2024 15:27;-1;0
30.03.2024 15:29;-1;0
30.03.2024 15:30;-1;0
30.03.2024 15:31;-1;0
30.03.2024 15:32;-1;0
30.03.2024 15:34;-1;0
30.03.2024 15:35;-1;0
30.03.2024 15:36;-1;0
30.03.2024 15:37;-1;0
30.03.2024 15:39;-1;0
30.03.2024 15:40;-1;0
30.03.2024 15:41;-1;0
30.03.2024 15:42;-1;0
30.03.2024 15:44;-1;0
30.03.2024 15:45;-1;0
30.03.2024 15:46;-1;0
30.03.2024 15:47;-1;0
30.03.2024 15:49;-1;0
30.03.2024 15:50;-1;0
30.03.2024 15:51;-1;0
30.03.2024 15:52;-1;0
30.03.2024 15:54;-1;0
30.03.2024 15:55;-1;0
30.03.2024 15:56;-1;0
30.03.2024 15:57;-1;0
30.03.2024 15:59;-1;0
30.03.2024 16:00;-1;0
30.03.2024 16:01;-1;0
30.03.2024 16:02;-1;0
30.03.2024 16:04;-1;0
30.03.2024 16:05;-1;0
30.03.2024 16:06;-1;0
30.03.2024 16:07;-1;0
30.03.2024 16:08;-1;0
30.03.2024 16:10;-1;0
30.03.2024 16:11;-1;0
30.03.2024 16:12;-1;0
30.03.2024 16:13;-1;0
30.03.2024 16:15;-1;0
30.03.2024 16:16;-1;0
30.03.2024 16:17;-1;0
30.03.2024 16:18;-1;0
30.03.2024 16:18;-1;0
30.03.2024 16:20;-1;0
30.03.2024 16:21;-1;0
30.03.2024 16:22;-1;0
30.03.2024 16:23;-1;0
30.03.2024 16:25;-1;0
30.03.2024 16:26;-1;0
30.03.2024 16:27;-1;0
30.03.2024 16:28;-1;0
30.03.2024 16:30;-1;0
30.03.2024 16:31;-1;0
30.03.2024 16:32;-1;0
30.03.2024 16:33;-1;0
30.03.2024 16:35;-1;0
30.03.2024 16:36;-1;0
30.03.2024 16:37;-1;0
30.03.2024 16:38;-1;0
30.03.2024 16:40;-1;0
30.03.2024 16:41;-1;0
30.03.2024 16:42;-1;0
30.03.2024 16:43;-1;0
30.03.2024 16:44;-1;0
30.03.2024 16:46;-1;0
30.03.2024 16:47;-1;0
30.03.2024 16:48;-1;0
30.03.2024 16:49;-1;0
30.03.2024 16:51;-1;0
30.03.2024 16:52;-1;0
30.03.2024 16:53;-1;0
30.03.2024 16:54;-1;0
30.03.2024 16:56;-1;0
30.03.2024 16:57;-1;0
30.03.2024 16:58;-1;0
30.03.2024 16:59;-1;0
30.03.2024 17:01;-1;0
30.03.2024 17:02;-1;0
30.03.2024 17:03;-1;0
30.03.2024 17:04;-1;0
30.03.2024 17:06;-1;0
30.03.2024 17:07;-1;0
30.03.2024 17:08;-1;0
30.03.2024 17:09;-1;0
30.03.2024 17:11;-1;0
30.03.2024 17:12;-1;0
30.03.2024 17:13;-1;0
30.03.2024 17:14;-1;0
30.03.2024 17:16;-1;0
30.03.2024 17:17;-1;0
30.03.2024 17:18;-1;0
30.03.2024 17:19;-1;0
30.03.2024 17:20;-1;0
30.03.2024 17:22;-1;0
30.03.2024 17:23;-1;0
30.03.2024 17:24;-1;0
30.03.2024 17:25;-1;0
30.03.2024 17:28;-1;0
30.03.2024 17:28;-1;0
30.03.2024 17:29;-1;0
30.03.2024 17:30;-1;0
30.03.2024 17:32;-1;0
30.03.2024 17:33;-1;0
30.03.2024 17:34;-1;0
30.03.2024 17:35;-1;0
30.03.2024 17:37;-1;0
30.03.2024 17:38;-1;0
30.03.2024 17:39;-1;0
30.03.2024 17:40;-1;0
30.03.2024 17:41;-1;0
30.03.2024 17:43;-1;0
30.03.2024 17:44;-1;0
30.03.2024 17:45;-1;0
30.03.2024 17:46;-1;0
30.03.2024 17:48;-1;0
30.03.2024 17:49;-1;0
30.03.2024 17:50;-1;0
30.03.2024 17:51;-1;0
30.03.2024 17:51;-1;0
30.03.2024 17:53;-1;0
30.03.2024 17:54;-1;0
30.03.2024 17:55;-1;0
30.03.2024 17:56;-1;0
30.03.2024 17:58;-1;0
30.03.2024 17:59;-1;20
30.03.2024 18:00;-1;20
30.03.2024 18:01;-1;20
30.03.2024 18:03;-1;20
30.03.2024 18:04;-1;20
30.03.2024 18:05;-1;20
30.03.2024 18:06;-1;20
30.03.2024 18:08;-1;20
30.03.2024 18:09;-1;19
30.03.2024 18:10;-1;20
30.03.2024 18:11;-1;20
30.03.2024 18:13;-1;21
30.03.2024 18:14;-1;19
30.03.2024 18:15;-1;19
30.03.2024 18:16;-1;20
30.03.2024 18:18;-1;20
30.03.2024 18:19;-1;21
30.03.2024 18:20;-1;19
30.03.2024 18:21;-1;19
30.03.2024 18:22;-1;19
30.03.2024 18:24;-1;20
30.03.2024 18:25;-1;19
30.03.2024 18:26;-1;19
30.03.2024 18:27;-1;19
30.03.2024 18:29;-1;20
30.03.2024 18:30;-1;19
30.03.2024 18:31;-1;20
30.03.2024 18:32;-1;19
30.03.2024 18:32;-1;20
30.03.2024 18:34;-1;19
30.03.2024 18:35;-1;19
30.03.2024 18:36;-1;19
30.03.2024 18:37;-1;20
30.03.2024 18:39;-1;19
30.03.2024 18:40;-1;20
30.03.2024 18:41;-1;20
30.03.2024 18:42;-1;19
30.03.2024 18:44;-1;19
30.03.2024 18:45;-1;19
30.03.2024 18:46;-1;20
30.03.2024 18:47;-1;19
30.03.2024 18:49;-1;19
30.03.2024 18:50;-1;19
30.03.2024 18:51;-1;19
30.03.2024 18:52;-1;20
30.03.2024 18:54;-1;19
30.03.2024 18:55;-1;19
30.03.2024 18:56;-1;19
30.03.2024 18:57;-1;19
30.03.2024 18:58;5;20
30.03.2024 19:00;0;19
30.03.2024 19:00;0;19
30.03.2024 19:01;10;20
30.03.2024 19:02;22;19
30.03.2024 19:03;32;19
30.03.2024 19:05;44;20
30.03.2024 19:06;56;19
30.03.2024 19:07;66;19
30.03.2024 19:08;78;19
30.03.2024 19:10;88;31
30.03.2024 19:11;99;30
30.03.2024 19:12;111;29
30.03.2024 19:13;121;30
30.03.2024 19:15;132;29
30.03.2024 19:16;144;29
30.03.2024 19:17;155;30
30.03.2024 19:18;165;28
30.03.2024 19:20;177;28
30.03.2024 19:21;188;29
30.03.2024 19:22;199;29
30.03.2024 19:23;210;27
30.03.2024 19:25;222;29
30.03.2024 19:26;233;29
30.03.2024 19:27;244;27
30.03.2024 19:28;255;28
30.03.2024 19:30;266;27
30.03.2024 19:31;277;27
30.03.2024 19:32;288;27
30.03.2024 19:33;299;26
30.03.2024 19:35;309;26
30.03.2024 19:36;320;26
30.03.2024 19:37;332;26
30.03.2024 19:38;343;26
30.03.2024 19:39;354;25
30.03.2024 19:41;364;26
30.03.2024 19:42;376;25
30.03.2024 19:42;376;25
30.03.2024 19:43;387;25
30.03.2024 19:44;399;25
30.03.2024 19:46;409;25
30.03.2024 19:47;421;25
30.03.2024 19:47;421;25
30.03.2024 19:48;431;25
30.03.2024 19:49;443;24
30.03.2024 19:51;453;24
30.03.2024 19:52;465;24
30.03.2024 19:53;475;24
30.03.2024 19:54;486;24
30.03.2024 19:56;498;24
30.03.2024 19:57;509;24
30.03.2024 19:58;519;24
30.03.2024 19:59;530;23
30.03.2024 20:01;542;23
30.03.2024 20:02;553;24
30.03.2024 20:03;564;23
30.03.2024 20:04;575;24
30.03.2024 20:06;586;23
30.03.2024 20:07;597;23
30.03.2024 20:08;590;23
30.03.2024 20:09;579;22
30.03.2024 20:11;568;23
30.03.2024 20:12;557;23
30.03.2024 20:13;545;24
30.03.2024 20:14;534;23
30.03.2024 20:15;523;23
30.03.2024 20:17;512;24
30.03.2024 20:18;500;0
30.03.2024 20:18;500;0
30.03.2024 20:19;490;0
30.03.2024 20:20;479;0
30.03.2024 20:22;467;0
30.03.2024 20:23;457;0
30.03.2024 20:23;457;0
30.03.2024 20:24;446;0
30.03.2024 20:25;434;0
30.03.2024 20:27;424;0
30.03.2024 20:28;412;0
30.03.2024 20:29;401;0
30.03.2024 20:30;390;0
30.03.2024 20:32;379;0
30.03.2024 20:33;367;0
30.03.2024 20:34;356;0
30.03.2024 20:35;346;0
30.03.2024 20:37;334;0
30.03.2024 20:38;323;0
30.03.2024 20:39;312;0
30.03.2024 20:40;301;0
30.03.2024 20:42;290;0
30.03.2024 20:43;278;0
30.03.2024 20:44;267;0
30.03.2024 20:45;256;0
30.03.2024 20:47;245;0
30.03.2024 20:48;234;0
30.03.2024 20:49;223;0
30.03.2024 20:50;212;0
30.03.2024 20:52;201;0
30.03.2024 20:53;189;0
30.03.2024 20:54;178;0
30.03.2024 20:54;178;0
30.03.2024 20:55;167;0
30.03.2024 20:56;157;0
30.03.2024 20:58;145;0
30.03.2024 20:59;134;0
30.03.2024 20:59;134;0
30.03.2024 21:00;122;0
30.03.2024 21:01;111;0
30.03.2024 21:03;101;0
30.03.2024 21:04;89;0
30.03.2024 21:04;89;0
30.03.2024 21:05;78;0
30.03.2024 21:06;67;0
30.03.2024 21:08;56;0
30.03.2024 21:09;45;0
30.03.2024 21:10;34;0
30.03.2024 21:11;22;0
30.03.2024 21:13;11;0
30.03.2024 21:14;0;0
30.03.2024 21:15;-1;0
30.03.2024 21:16;-1;0
30.03.2024 21:18;-1;0
30.03.2024 21:19;-1;0
30.03.2024 21:20;-1;0
30.03.2024 21:21;-1;0
30.03.2024 21:23;-1;0
30.03.2024 21:24;-1;0
30.03.2024 21:25;-1;0
30.03.2024 21:26;-1;0
30.03.2024 21:28;-1;0
30.03.2024 21:29;-1;0
30.03.2024 21:30;-1;0
30.03.2024 21:31;-1;0
30.03.2024 21:32;-1;0
30.03.2024 21:34;-1;0
30.03.2024 21:35;-1;0
30.03.2024 21:36;-1;0
30.03.2024 21:37;-1;0
30.03.2024 21:39;-1;0
30.03.2024 21:40;-1;0
30.03.2024 21:41;-1;0
30.03.2024 21:42;-1;0
30.03.2024 21:44;-1;0
30.03.2024 21:45;-1;0
30.03.2024 21:45;-1;0
30.03.2024 21:46;-1;0
30.03.2024 21:47;-1;0
30.03.2024 21:49;-1;0
30.03.2024 21:50;-1;0
30.03.2024 21:51;-1;0
30.03.2024 21:52;-1;0
30.03.2024 21:54;-1;0
30.03.2024 21:55;-1;0
30.03.2024 21:56;-1;0
30.03.2024 21:57;-1;0
30.03.2024 21:59;-1;0
30.03.2024 22:00;-1;0
30.03.2024 22:01;-1;0
30.03.2024 22:02;-1;0
30.03.2024 22:04;-1;0
30.03.2024 22:05;-1;0
30.03.2024 22:06;-1;0
30.03.2024 22:07;-1;0
30.03.2024 22:09;-1;0
30.03.2024 22:10;-1;0
30.03.2024 22:11;-1;0
30.03.2024 22:12;-1;0
30.03.2024 22:13;-1;0
30.03.2024 22:15;-1;0
30.03.2024 22:16;-1;0
30.03.2024 22:17;-1;0
30.03.2024 22:18;-1;0
30.03.2024 22:20;-1;0
30.03.2024 22:21;-1;0
30.03.2024 22:22;-1;0
30.03.2024 22:23;-1;0
30.03.2024 22:25;-1;0
30.03.2024 22:26;-1;0
30.03.2024 22:27;-1;0
30.03.2024 22:28;-1;0
30.03.2024 22:30;-1;0
30.03.2024 22:31;-1;0
30.03.2024 22:32;-1;0
30.03.2024 22:33;-1;0
30.03.2024 22:35;-1;0
30.03.2024 22:36;-1;0
30.03.2024 22:37;-1;0
30.03.2024 22:38;-1;0
30.03.2024 22:40;-1;0
30.03.2024 22:41;-1;0
30.03.2024 22:42;-1;0
30.03.2024 22:43;-1;0
30.03.2024 22:45;-1;0
30.03.2024 22:46;-1;0
30.03.2024 22:47;-1;0
30.03.2024 22:48;-1;0
30.03.2024 22:50;-1;0
30.03.2024 22:51;-1;0
30.03.2024 22:52;-1;0
30.03.2024 22:53;-1;0
30.03.2024 22:54;-1;0
30.03.2024 22:56;-1;0
30.03.2024 22:57;-1;0
30.03.2024 22:58;-1;0
30.03.2024 22:59;-1;0
30.03.2024 23:01;-1;0
30.03.2024 23:02;-1;0
30.03.2024 23:02;-1;0
30.03.2024 23:03;-1;0
30.03.2024 23:04;-1;0
30.03.2024 23:06;-1;0
30.03.2024 23:07;-1;0
30.03.2024 23:08;-1;0
30.03.2024 23:09;-1;0
30.03.2024 23:11;-1;0
30.03.2024 23:12;-1;0
30.03.2024 23:13;-1;0
30.03.2024 23:14;-1;0
30.03.2024 23:16;-1;0
30.03.2024 23:17;-1;0
30.03.2024 23:18;-1;0
30.03.2024 23:19;-1;0
30.03.2024 23:21;-1;0
30.03.2024 23:22;-1;0
30.03.2024 23:23;-1;0
30.03.2024 23:24;-1;0
30.03.2024 23:26;-1;0
30.03.2024 23:27;-1;0
30.03.2024 23:28;-1;0
30.03.2024 23:29;-1;0
30.03.2024 23:30;-1;0
30.03.2024 23:32;-1;0
30.03.2024 23:33;-1;0
30.03.2024 23:34;-1;0
30.03.2024 23:35;-1;0
30.03.2024 23:37;-1;0
30.03.2024 23:38;-1;0
30.03.2024 23:39;-1;0
30.03.2024 23:40;-1;0
30.03.2024 23:42;-1;0
30.03.2024 23:43;-1;0
30.03.2024 23:44;-1;0
30.03.2024 23:45;-1;0
30.03.2024 23:47;-1;0
30.03.2024 23:48;-1;0
30.03.2024 23:49;-1;0
30.03.2024 23:50;-1;0
30.03.2024 23:52;-1;0
30.03.2024 23:53;-1;0
30.03.2024 23:54;-1;0
30.03.2024 23:55;-1;23
30.03.2024 23:57;-1;21
30.03.2024 23:58;-1;21
30.03.2024 23:59;-1;21
31.03.2024 0:00;-1;21
31.03.2024 0:02;-1;21
31.03.2024 0:03;-1;20
31.03.2024 0:04;-1;20
31.03.2024 0:05;-1;20
31.03.2024 0:07;-1;20
31.03.2024 0:08;-1;20
31.03.2024 0:09;-1;20
31.03.2024 0:10;-1;21
31.03.2024 0:11;-1;20
31.03.2024 0:13;-1;21
31.03.2024 0:14;-1;19
31.03.2024 0:15;-1;19
31.03.2024 0:16;-1;21
31.03.2024 0:18;-1;19
31.03.2024 0:19;-1;19
31.03.2024 0:20;-1;19
31.03.2024 0:21;-1;19
31.03.2024 0:23;-1;19
31.03.2024 0:24;-1;19
31.03.2024 0:25;-1;19
31.03.2024 0:26;-1;19
31.03.2024 0:28;-1;20
31.03.2024 0:29;-1;20
31.03.2024 0:30;-1;19
31.03.2024 0:31;-1;19
31.03.2024 0:33;-1;19
31.03.2024 0:34;-1;19
31.03.2024 0:35;-1;20
31.03.2024 0:36;-1;20
31.03.2024 0:38;-1;20
31.03.2024 0:39;-1;20
31.03.2024 0:40;-1;19
31.03.2024 0:41;-1;21
31.03.2024 0:43;-1;21
31.03.2024 0:44;-1;19
31.03.2024 0:45;-1;20
31.03.2024 0:46;-1;20
31.03.2024 0:48;-1;19
31.03.2024 0:49;-1;19
31.03.2024 0:50;-1;19
31.03.2024 0:51;-1;19
31.03.2024 0:52;-1;20
31.03.2024 0:54;-1;20
31.03.2024 0:55;-1;19
31.03.2024 0:56;-1;19
31.03.2024 0:57;-1;20
31.03.2024 0:59;5;22
31.03.2024 1:00;0;22
31.03.2024 1:01;11;20
31.03.2024 1:01;11;19
31.03.2024 1:02;22;19
31.03.2024 1:04;34;20
31.03.2024 1:05;44;20
31.03.2024 1:06;56;20
31.03.2024 1:06;56;20
31.03.2024 1:07;66;20
31.03.2024 1:09;78;31
31.03.2024 1:10;89;31
31.03.2024 1:11;99;33
31.03.2024 1:11;99;31
31.03.2024 1:12;111;31
31.03.2024 1:14;122;31
31.03.2024 1:15;134;31
31.03.2024 1:16;144;31
31.03.2024 1:16;144;30
31.03.2024 1:17;155;29
31.03.2024 1:19;167;29
31.03.2024 1:20;178;28
31.03.2024 1:21;189;27
31.03.2024 1:21;189;29
31.03.2024 1:22;199;27
31.03.2024 1:24;210;27
31.03.2024 1:25;222;27
31.03.2024 1:26;233;28
31.03.2024 1:26;233;27
31.03.2024 1:27;244;28
31.03.2024 1:28;255;28
31.03.2024 1:30;266;26
31.03.2024 1:31;277;27
31.03.2024 1:32;288;25
31.03.2024 1:32;288;25
31.03.2024 1:33;300;26
31.03.2024 1:35;311;25
31.03.2024 1:36;322;25
31.03.2024 1:37;332;25
31.03.2024 1:37;332;25
31.03.2024 1:38;343;25
31.03.2024 1:40;355;24
31.03.2024 1:41;366;25
31.03.2024 1:42;376;25
31.03.2024 1:42;376;25
31.03.2024 1:43;388;24
31.03.2024 1:45;399;25
31.03.2024 1:46;410;25
31.03.2024 1:47;421;25
31.03.2024 1:47;421;25
31.03.2024 1:48;433;24
31.03.2024 1:50;443;23
31.03.2024 1:51;455;23
31.03.2024 1:52;465;23
31.03.2024 1:52;465;23
31.03.2024 1:53;476;23
31.03.2024 1:55;488;24
31.03.2024 1:56;498;24
31.03.2024 1:57;509;23
31.03.2024 1:57;509;25
31.03.2024 1:58;520;23
31.03.2024 2:00;532;23
31.03.2024 2:01;543;22
31.03.2024 2:02;554;23
31.03.2024 2:02;554;25
31.03.2024 2:03;565;23
31.03.2024 2:05;576;23
31.03.2024 2:06;587;23
31.03.2024 2:07;598;23
31.03.2024 2:08;590;23
31.03.2024 2:08;590;0
31.03.2024 2:09;579;0
31.03.2024 2:11;566;0
31.03.2024 2:12;555;0
31.03.2024 2:13;544;0
31.03.2024 2:13;544;0
31.03.2024 2:14;533;0
31.03.2024 2:16;523;0
31.03.2024 2:17;512;0
31.03.2024 2:18;500;0
31.03.2024 2:18;500;0
31.03.2024 2:19;489;0
31.03.2024 2:21;478;0
31.03.2024 2:22;467;0
31.03.2024 2:23;456;0
31.03.2024 2:23;456;0
31.03.2024 2:24;444;0
31.03.2024 2:26;434;0
31.03.2024 2:27;422;0
31.03.2024 2:28;412;0
31.03.2024 2:28;412;0
31.03.2024 2:29;400;0
31.03.2024 2:31;390;0
31.03.2024 2:32;378;0
31.03.2024 2:33;367;0
31.03.2024 2:33;367;0
31.03.2024 2:34;355;0
31.03.2024 2:36;344;0
31.03.2024 2:37;334;0
31.03.2024 2:38;323;0
31.03.2024 2:39;311;0
31.03.2024 2:39;311;0
31.03.2024 2:41;300;0
31.03.2024 2:42;289;0
31.03.2024 2:43;278;0
31.03.2024 2:44;267;0
31.03.2024 2:44;267;0
31.03.2024 2:45;256;0
31.03.2024 2:47;245;0
31.03.2024 2:48;234;0
31.03.2024 2:49;223;0
31.03.2024 2:49;223;0
31.03.2024 2:50;212;0
31.03.2024 2:52;201;0
31.03.2024 2:53;189;0
31.03.2024 2:54;178;0
31.03.2024 2:54;178;0
31.03.2024 2:55;167;0
31.03.2024 2:57;155;0
31.03.2024 2:58;144;0
31.03.2024 2:59;134;0
31.03.2024 2:59;134;0
31.03.2024 3:00;122;0
31.03.2024 3:02;111;0
31.03.2024 3:03;99;0
31.03.2024 3:04;89;0
31.03.2024 3:04;89;0
31.03.2024 3:05;78;0
31.03.2024 3:07;66;0
31.03.2024 3:08;56;0
31.03.2024 3:09;44;0
31.03.2024 3:09;44;0
31.03.2024 3:10;34;0
31.03.2024 3:12;22;0
31.03.2024 3:13;11;0
31.03.2024 3:14;0;0
31.03.2024 3:14;0;0
31.03.2024 3:15;0;0
31.03.2024 3:17;0;0
31.03.2024 3:18;0;0
31.03.2024 3:19;0;0
31.03.2024 3:20;0;0
31.03.2024 3:22;0;0
31.03.2024 3:23;0;0
31.03.2024 3:24;0;0
31.03.2024 3:25;0;0
31.03.2024 3:26;0;0
31.03.2024 3:28;0;0
31.03.2024 3:29;0;0
31.03.2024 3:30;0;0
31.03.2024 3:31;0;0
31.03.2024 3:33;0;0
31.03.2024 3:34;0;0
31.03.2024 3:34;0;0
31.03.2024 3:35;0;0
31.03.2024 3:36;0;0
31.03.2024 3:38;0;0
31.03.2024 3:39;0;0
31.03.2024 3:40;0;0
31.03.2024 3:41;0;0
31.03.2024 3:43;0;0
31.03.2024 3:44;0;0
31.03.2024 3:45;0;0
31.03.2024 3:46;0;0
31.03.2024 3:48;0;0
31.03.2024 3:49;0;0
31.03.2024 3:50;0;0
31.03.2024 3:51;0;0
31.03.2024 3:53;0;0
31.03.2024 3:54;0;0
31.03.2024 3:55;0;0
31.03.2024 3:56;0;0
31.03.2024 3:58;0;0
31.03.2024 3:59;0;0
31.03.2024 4:00;0;0
31.03.2024 4:01;0;0
31.03.2024 4:03;0;0
31.03.2024 4:04;0;0
31.03.2024 4:05;0;0
31.03.2024 4:06;0;0
31.03.2024 4:07;0;0
31.03.2024 4:09;0;0
31.03.2024 4:10;0;0
31.03.2024 4:11;0;0
31.03.2024 4:12;0;0
31.03.2024 4:14;0;0
31.03.2024 4:15;0;0
31.03.2024 4:16;0;0
31.03.2024 4:17;0;0
31.03.2024 4:19;0;0
31.03.2024 4:20;0;0
31.03.2024 4:21;0;0
31.03.2024 4:22;0;0
31.03.2024 4:24;0;0
31.03.2024 4:25;0;0
31.03.2024 4:26;0;0
31.03.2024 4:27;0;0
31.03.2024 4:29;0;0
31.03.2024 4:30;0;0
31.03.2024 4:31;0;0
31.03.2024 4:32;0;0
31.03.2024 4:34;0;0
31.03.2024 4:35;0;0
31.03.2024 4:36;0;0
31.03.2024 4:37;0;0
31.03.2024 4:39;0;0
31.03.2024 4:40;0;0
31.03.2024 4:41;0;0
31.03.2024 4:42;0;0
31.03.2024 4:43;0;0
