30.03.2024 13:12;-1;0
30.03.2024 13:13;-1;0
30.03.2024 13:14;-1;0
30.03.2024 13:15;-1;0
30.03.2024 13:17;-1;0
30.03.2024 13:18;-1;0
30.03.2024 13:19;-1;0
30.03.2024 13:20;-1;0
30.03.2024 13:22;-1;0
30.03.2024 13:23;-1;0
30.03.2024 13:24;-1;0
30.03.2024 13:25;-1;0
30.03.2024 13:26;-1;0
30.03.2024 13:28;-1;0
30.03.2024 13:29;-1;0
30.03.2024 13:30;-1;0
30.03.2024 13:31;-1;0
30.03.2024 13:33;-1;0
30.03.2024 13:34;-1;0
30.03.2024 13:35;-1;0
30.03.2024 13:36;-1;0
30.03.2024 13:38;-1;0
30.03.2024 13:39;-1;0
30.03.2024 13:40;-1;0
30.03.2024 13:41;-1;0
30.03.2024 13:43;-1;0
30.03.2024 13:44;-1;0
30.03.2024 13:45;-1;0
30.03.2024 13:46;-1;0
30.03.2024 13:47;-1;0
30.03.2024 13:49;-1;0
30.03.2024 13:50;-1;0
30.03.2024 13:51;-1;0
30.03.2024 13:52;-1;0
30.03.2024 13:54;-1;0
30.03.2024 13:55;-1;0
30.03.2024 13:56;-1;0
30.03.2024 13:57;-1;0
30.03.2024 13:57;-1;0
30.03.2024 13:59;-1;0
30.03.2024 14:00;-1;0
30.03.2024 14:01;-1;0
30.03.2024 14:02;-1;0
30.03.2024 14:04;-1;0
30.03.2024 14:05;-1;0
30.03.2024 14:06;-1;0
30.03.2024 14:07;-1;0
30.03.2024 14:09;-1;0
30.03.2024 14:10;-1;0
30.03.2024 14:11;-1;0
30.03.2024 14:12;-1;0
30.03.2024 14:13;-1;0
30.03.2024 14:15;-1;0
30.03.2024 14:16;-1;0
30.03.2024 14:17;-1;0
30.03.2024 14:18;-1;0
30.03.2024 14:20;-1;0
30.03.2024 14:21;-1;0
30.03.2024 14:22;-1;0
30.03.2024 14:23;-1;0
30.03.2024 14:25;-1;0
30.03.2024 14:26;-1;0
30.03.2024 14:27;-1;0
30.03.2024 14:28;-1;0
30.03.2024 14:30;-1;0
30.03.2024 14:31;-1;0
30.03.2024 14:32;-1;0
30.03.2024 14:33;-1;0
30.03.2024 14:35;-1;0
30.03.2024 14:36;-1;0
30.03.2024 14:37;-1;0
30.03.2024 14:38;-1;0
30.03.2024 14:39;-1;0
30.03.2024 14:41;-1;0
30.03.2024 14:42;-1;0
30.03.2024 14:43;-1;0
30.03.2024 14:44;-1;0
30.03.2024 14:46;-1;0
30.03.2024 14:47;-1;0
30.03.2024 14:48;-1;0
30.03.2024 14:49;-1;0
30.03.2024 14:51;-1;0
30.03.2024 14:52;-1;0
30.03.2024 14:53;-1;0
30.03.2024 14:54;-1;0
30.03.2024 14:56;-1;0
30.03.2024 14:57;-1;0
30.03.2024 14:58;-1;0
30.03.2024 14:59;-1;0
30.03.2024 15:00;-1;0
30.03.2024 15:02;-1;0
30.03.2024 15:03;-1;0
30.03.2024 15:04;-1;0
30.03.2024 15:05;-1;0
30.03.2024 15:07;-1;0
30.03.2024 15:08;-1;0
30.03.2024 15:09;-1;0
30.03.2024 15:10;-1;0
30.03.2024 15:12;-1;0
30.03.2024 15:13;-1;0
30.03.2024 15:14;-1;0
30.03.2024 15:15;-1;0
30.03.2024 15:17;-1;0
30.03.2024 15:18;-1;0
30.03.2024 15:19;-1;0
30.03.2024 15:20;-1;0
30.03.2024 15:22;-1;0
30.03.2024 15:23;-1;0
30.03.2024 15:24;-1;0
30.03.2024 15:25;-1;0
30.03.2024 15:26;-1;0
30.03.2024 15:28;-1;0
30.03.2024 15:29;-1;0
30.03.2024 15:30;-1;0
30.03.2024 15:31;-1;0
30.03.2024 15:33;-1;0
30.03.2024 15:34;-1;0
30.03.2024 15:35;-1;0
30.03.2024 15:36;-1;0
30.03.2024 15:38;-1;0
30.03.2024 15:39;-1;0
30.03.2024 15:40;-1;0
30.03.2024 15:41;-1;0
30.03.2024 15:43;-1;0
30.03.2024 15:44;-1;0
30.03.2024 15:45;-1;0
30.03.2024 15:46;-1;0
30.03.2024 15:48;-1;0
30.03.2024 15:49;-1;0
30.03.2024 15:50;-1;0
30.03.2024 15:51;-1;0
30.03.2024 15:52;-1;0
30.03.2024 15:54;-1;0
30.03.2024 15:56;-1;0
30.03.2024 15:57;-1;0
30.03.2024 15:58;-1;0
30.03.2024 16:00;-1;0
30.03.2024 16:01;-1;0
30.03.2024 16:02;-1;0
30.03.2024 16:03;-1;0
30.03.2024 16:05;-1;0
30.03.2024 16:06;-1;0
30.03.2024 16:07;-1;0
30.03.2024 16:08;-1;0
30.03.2024 16:10;-1;0
30.03.2024 16:11;-1;0
30.03.2024 16:12;-1;0
30.03.2024 16:13;-1;0
30.03.2024 16:15;-1;0
30.03.2024 16:16;-1;0
30.03.2024 16:17;-1;0
30.03.2024 16:18;-1;0
30.03.2024 16:20;-1;0
30.03.2024 16:21;-1;0
30.03.2024 16:22;-1;0
30.03.2024 16:23;-1;0
30.03.2024 16:24;-1;0
30.03.2024 16:26;-1;0
30.03.2024 16:27;-1;0
30.03.2024 16:28;-1;0
30.03.2024 16:29;-1;0
30.03.2024 16:31;-1;0
30.03.2024 16:32;-1;0
30.03.2024 16:33;-1;0
30.03.2024 16:34;-1;0
30.03.2024 16:36;-1;0
30.03.2024 16:37;-1;0
30.03.2024 16:38;-1;0
30.03.2024 16:39;-1;0
30.03.2024 16:41;-1;0
30.03.2024 16:42;-1;0
30.03.2024 16:43;-1;0
30.03.2024 16:44;-1;0
30.03.2024 16:45;-1;0
30.03.2024 16:47;-1;0
30.03.2024 16:48;-1;0
30.03.2024 16:49;-1;0
30.03.2024 16:50;-1;0
30.03.2024 16:52;-1;0
30.03.2024 16:53;-1;0
30.03.2024 16:54;-1;0
30.03.2024 16:55;-1;0
30.03.2024 16:57;-1;0
30.03.2024 16:58;-1;0
30.03.2024 16:59;-1;0
30.03.2024 17:00;-1;0
30.03.2024 17:02;-1;0
30.03.2024 17:03;-1;0
30.03.2024 17:04;-1;0
30.03.2024 17:05;-1;0
30.03.2024 17:07;-1;0
30.03.2024 17:08;-1;0
30.03.2024 17:09;-1;0
30.03.2024 17:10;-1;0
30.03.2024 17:11;-1;0
30.03.2024 17:13;-1;0
30.03.2024 17:14;-1;0
30.03.2024 17:15;-1;0
30.03.2024 17:16;-1;0
30.03.2024 17:18;-1;0
30.03.2024 17:19;-1;0
30.03.2024 17:20;-1;0
30.03.2024 17:21;-1;0
30.03.2024 17:23;-1;0
30.03.2024 17:24;-1;0
30.03.2024 17:25;-1;0
30.03.2024 17:26;-1;0
30.03.2024 17:28;-1;0
30.03.2024 17:29;-1;0
30.03.2024 17:30;-1;0
30.03.2024 17:31;-1;0
30.03.2024 17:33;-1;0
30.03.2024 17:34;-1;0
30.03.2024 17:35;-1;0
30.03.2024 17:36;-1;0
30.03.2024 17:37;-1;0
30.03.2024 17:39;-1;0
30.03.2024 17:40;-1;0
30.03.2024 17:41;-1;0
30.03.2024 17:42;-1;0
30.03.2024 17:42;-1;0
30.03.2024 17:44;-1;0
30.03.2024 17:45;-1;0
30.03.2024 17:46;-1;0
30.03.2024 17:47;-1;0
30.03.2024 17:49;-1;0
30.03.2024 17:50;-1;0
30.03.2024 17:51;-1;0
30.03.2024 17:52;-1;0
30.03.2024 17:54;-1;0
30.03.2024 17:55;-1;0
30.03.2024 17:56;-1;0
30.03.2024 17:57;-1;0
30.03.2024 17:58;-1;0
30.03.2024 18:00;-1;0
30.03.2024 18:01;-1;0
30.03.2024 18:02;-1;0
30.03.2024 18:03;-1;0
30.03.2024 18:05;-1;0
30.03.2024 18:06;-1;0
30.03.2024 18:07;-1;0
30.03.2024 18:08;-1;0
30.03.2024 18:10;-1;0
30.03.2024 18:11;-1;0
30.03.2024 18:12;-1;0
30.03.2024 18:13;-1;0
30.03.2024 18:15;-1;0
30.03.2024 18:16;-1;0
30.03.2024 18:17;-1;0
30.03.2024 18:18;-1;0
30.03.2024 18:20;-1;0
30.03.2024 18:21;-1;0
30.03.2024 18:22;-1;0
30.03.2024 18:23;-1;0
30.03.2024 18:24;-1;0
30.03.2024 18:26;-1;0
30.03.2024 18:27;-1;0
30.03.2024 18:28;-1;0
30.03.2024 18:29;-1;0
30.03.2024 18:29;-1;0
30.03.2024 18:31;-1;0
30.03.2024 18:32;-1;0
30.03.2024 18:33;-1;0
30.03.2024 18:34;-1;0
30.03.2024 18:36;-1;0
30.03.2024 18:37;-1;0
30.03.2024 18:38;-1;0
30.03.2024 18:39;-1;0
30.03.2024 18:41;-1;0
30.03.2024 18:42;-1;0
30.03.2024 18:43;-1;0
30.03.2024 18:44;-1;0
30.03.2024 18:45;-1;0
30.03.2024 18:47;-1;0
30.03.2024 18:48;-1;0
30.03.2024 18:49;-1;0
30.03.2024 18:50;-1;0
30.03.2024 18:52;-1;0
30.03.2024 18:53;-1;0
30.03.2024 18:54;-1;0
30.03.2024 18:55;-1;0
30.03.2024 18:57;-1;0
30.03.2024 18:58;-1;0
30.03.2024 18:59;-1;0
30.03.2024 19:00;-1;0
30.03.2024 19:02;-1;0
30.03.2024 19:03;-1;0
30.03.2024 19:04;-1;0
30.03.2024 19:05;-1;0
30.03.2024 19:06;-1;0
30.03.2024 19:08;-1;0
30.03.2024 19:09;-1;0
30.03.2024 19:10;-1;0
30.03.2024 19:11;-1;0
30.03.2024 19:13;-1;0
30.03.2024 19:14;-1;0
30.03.2024 19:15;-1;0
30.03.2024 19:16;-1;0
30.03.2024 19:16;-1;0
30.03.2024 19:18;-1;0
30.03.2024 19:19;-1;33
30.03.2024 19:20;-1;31
30.03.2024 19:21;1;31
30.03.2024 19:23;3;31
30.03.2024 19:24;18;32
30.03.2024 19:24;18;33
30.03.2024 19:25;35;31
30.03.2024 19:26;51;31
30.03.2024 19:27;67;31
30.03.2024 19:29;84;30
30.03.2024 19:29;84;30
30.03.2024 19:30;100;32
30.03.2024 19:31;116;32
30.03.2024 19:32;132;32
30.03.2024 19:34;149;35
30.03.2024 19:34;149;33
30.03.2024 19:35;165;30
30.03.2024 19:36;182;32
30.03.2024 19:37;198;32
30.03.2024 19:39;214;34
30.03.2024 19:39;214;32
30.03.2024 19:40;230;31
30.03.2024 19:41;247;36
30.03.2024 19:42;263;31
30.03.2024 19:44;279;31
30.03.2024 19:45;296;37
30.03.2024 19:45;296;33
30.03.2024 19:46;311;35
30.03.2024 19:47;329;36
30.03.2024 19:49;346;36
30.03.2024 19:50;361;33
30.03.2024 19:50;361;34
30.03.2024 19:51;378;38
30.03.2024 19:52;395;32
30.03.2024 19:53;410;32
30.03.2024 19:55;426;32
30.03.2024 19:55;426;32
30.03.2024 19:56;443;34
30.03.2024 19:57;459;35
30.03.2024 19:58;476;35
30.03.2024 20:00;492;33
30.03.2024 20:00;492;33
30.03.2024 20:01;508;33
30.03.2024 20:02;525;36
30.03.2024 20:03;541;40
30.03.2024 20:05;557;40
30.03.2024 20:06;573;36
30.03.2024 20:06;573;88
30.03.2024 20:07;590;78
30.03.2024 20:08;593;84
30.03.2024 20:10;576;84
30.03.2024 20:11;560;77
30.03.2024 20:11;560;71
30.03.2024 20:12;542;79
30.03.2024 20:13;526;80
30.03.2024 20:14;510;80
30.03.2024 20:16;494;75
30.03.2024 20:16;494;70
30.03.2024 20:17;477;68
30.03.2024 20:18;459;67
30.03.2024 20:19;443;67
30.03.2024 20:21;426;69
30.03.2024 20:21;426;70
30.03.2024 20:22;411;72
30.03.2024 20:23;395;61
30.03.2024 20:24;378;61
30.03.2024 20:26;361;61
30.03.2024 20:27;344;64
30.03.2024 20:27;344;65
30.03.2024 20:28;329;60
30.03.2024 20:29;311;69
30.03.2024 20:31;294;69
30.03.2024 20:32;279;57
30.03.2024 20:32;279;66
30.03.2024 20:33;261;57
30.03.2024 20:34;246;57
30.03.2024 20:36;228;57
30.03.2024 20:37;212;61
30.03.2024 20:37;212;54
30.03.2024 20:38;197;55
30.03.2024 20:39;179;59
30.03.2024 20:40;163;59
30.03.2024 20:42;147;55
30.03.2024 20:42;147;53
30.03.2024 20:43;131;51
30.03.2024 20:44;113;50
30.03.2024 20:45;96;49
30.03.2024 20:47;80;49
30.03.2024 20:48;64;49
30.03.2024 20:48;64;49
30.03.2024 20:49;47;48
30.03.2024 20:50;31;49
30.03.2024 20:52;14;49
30.03.2024 20:53;-1;0
30.03.2024 20:53;-1;0
30.03.2024 20:54;0;0
30.03.2024 20:55;0;0
30.03.2024 20:57;0;0
30.03.2024 20:58;0;0
30.03.2024 20:59;0;0
30.03.2024 21:00;0;0
30.03.2024 21:01;0;0
30.03.2024 21:03;0;0
30.03.2024 21:04;0;0
30.03.2024 21:05;0;0
30.03.2024 21:06;0;0
30.03.2024 21:08;0;0
30.03.2024 21:09;0;0
30.03.2024 21:09;0;0
30.03.2024 21:10;0;0
30.03.2024 21:11;0;0
30.03.2024 21:13;0;0
30.03.2024 21:14;0;0
30.03.2024 21:15;0;0
30.03.2024 21:16;0;0
30.03.2024 21:18;0;0
30.03.2024 21:19;0;0
30.03.2024 21:20;0;0
30.03.2024 21:21;0;0
30.03.2024 21:23;0;0
30.03.2024 21:24;0;0
30.03.2024 21:25;0;0
30.03.2024 21:26;0;0
30.03.2024 21:27;0;0
30.03.2024 21:29;0;0
30.03.2024 21:30;0;0
30.03.2024 21:31;0;0
30.03.2024 21:32;0;0
30.03.2024 21:34;0;0
30.03.2024 21:35;0;0
30.03.2024 21:35;0;0
30.03.2024 21:36;0;0
30.03.2024 21:37;0;0
30.03.2024 21:39;0;0
30.03.2024 21:40;0;0
30.03.2024 21:41;0;0
30.03.2024 21:42;0;0
30.03.2024 21:44;0;0
30.03.2024 21:45;0;0
30.03.2024 21:46;0;0
30.03.2024 21:47;0;0
30.03.2024 21:49;0;0
30.03.2024 21:50;0;0
30.03.2024 21:51;0;0
30.03.2024 21:52;0;0
30.03.2024 21:53;0;0
30.03.2024 21:55;0;0
30.03.2024 21:56;0;0
30.03.2024 21:57;0;0
30.03.2024 21:58;0;0
30.03.2024 22:00;0;0
30.03.2024 22:01;0;0
30.03.2024 22:01;0;0
30.03.2024 22:02;0;0
30.03.2024 22:09;0;0
30.03.2024 22:10;0;0
30.03.2024 22:11;0;0
30.03.2024 22:12;0;0
30.03.2024 22:14;0;0
30.03.2024 22:15;0;0
30.03.2024 22:16;0;0
30.03.2024 22:17;0;0
30.03.2024 22:19;0;0
30.03.2024 22:20;0;0
30.03.2024 22:21;0;0
30.03.2024 22:22;0;0
30.03.2024 22:24;0;0
30.03.2024 22:25;0;0
30.03.2024 22:26;0;0
30.03.2024 22:27;0;0
30.03.2024 22:29;0;0
30.03.2024 22:30;0;0
30.03.2024 22:31;0;0
30.03.2024 22:32;0;0
30.03.2024 22:34;0;0
30.03.2024 22:35;0;0
30.03.2024 22:36;0;0
30.03.2024 22:37;0;0
30.03.2024 22:38;0;0
30.03.2024 22:40;0;0
30.03.2024 22:41;0;0
30.03.2024 22:42;0;0
30.03.2024 22:43;0;0
30.03.2024 22:45;0;0
30.03.2024 22:46;0;0
30.03.2024 22:47;0;0
30.03.2024 22:48;0;0
30.03.2024 22:50;0;0
30.03.2024 22:51;0;0
30.03.2024 22:52;0;0
30.03.2024 22:53;0;0
30.03.2024 22:55;0;0
30.03.2024 22:56;0;0
30.03.2024 22:57;0;0
30.03.2024 22:58;0;0
30.03.2024 22:59;0;0
30.03.2024 23:01;0;0
30.03.2024 23:02;0;0
30.03.2024 23:03;0;0
30.03.2024 23:04;0;0
30.03.2024 23:06;0;0
30.03.2024 23:07;0;0
30.03.2024 23:07;0;0
30.03.2024 23:08;0;0
30.03.2024 23:09;0;0
30.03.2024 23:11;0;0
30.03.2024 23:12;0;0
30.03.2024 23:13;0;0
30.03.2024 23:14;0;0
30.03.2024 23:16;0;0
30.03.2024 23:17;0;0
30.03.2024 23:18;0;0
30.03.2024 23:19;0;0
30.03.2024 23:21;0;0
30.03.2024 23:22;0;0
30.03.2024 23:23;0;0
30.03.2024 23:24;0;0
30.03.2024 23:25;0;0
30.03.2024 23:27;0;0
30.03.2024 23:28;0;0
30.03.2024 23:29;0;0
30.03.2024 23:30;0;0
30.03.2024 23:32;0;0
30.03.2024 23:33;0;0
30.03.2024 23:34;0;0
30.03.2024 23:35;0;0
30.03.2024 23:37;0;0
30.03.2024 23:38;0;0
30.03.2024 23:39;0;0
30.03.2024 23:40;0;0
30.03.2024 23:42;0;0
30.03.2024 23:43;0;0
30.03.2024 23:44;0;0
30.03.2024 23:45;0;0
30.03.2024 23:47;0;0
30.03.2024 23:48;0;0
30.03.2024 23:49;0;0
30.03.2024 23:50;0;0
30.03.2024 23:51;0;0
30.03.2024 23:53;0;0
30.03.2024 23:54;0;0
30.03.2024 23:55;0;0
30.03.2024 23:56;0;0
30.03.2024 23:58;0;0
30.03.2024 23:59;0;0
31.03.2024 0:00;0;0
31.03.2024 0:01;0;0
31.03.2024 0:03;0;0
31.03.2024 0:04;0;0
31.03.2024 0:05;0;0
31.03.2024 0:06;0;0
31.03.2024 0:08;0;0
31.03.2024 0:09;0;0
31.03.2024 0:10;0;0
31.03.2024 0:11;0;0
31.03.2024 0:13;0;0
31.03.2024 0:14;0;0
31.03.2024 0:15;0;0
31.03.2024 0:16;0;0
31.03.2024 0:17;0;0
31.03.2024 0:19;0;0
31.03.2024 0:20;0;0
31.03.2024 0:21;0;0
31.03.2024 0:22;0;0
31.03.2024 0:24;0;0
31.03.2024 0:25;0;0
31.03.2024 0:26;0;0
31.03.2024 0:27;0;0
31.03.2024 0:29;0;0
31.03.2024 0:30;0;0
31.03.2024 0:31;0;0
31.03.2024 0:32;0;0
31.03.2024 0:34;0;0
31.03.2024 0:35;0;0
31.03.2024 0:36;0;0
31.03.2024 0:37;0;0
31.03.2024 0:38;0;0
31.03.2024 0:40;0;0
31.03.2024 0:41;0;0
31.03.2024 0:42;0;0
31.03.2024 0:43;0;0
31.03.2024 0:45;0;0
31.03.2024 0:46;0;0
31.03.2024 0:46;0;0
31.03.2024 0:47;0;0
31.03.2024 0:48;0;0
31.03.2024 0:50;0;0
31.03.2024 0:51;0;0
31.03.2024 0:52;0;0
31.03.2024 0:53;0;0
31.03.2024 0:55;0;0
31.03.2024 0:56;0;0
31.03.2024 0:57;0;0
31.03.2024 0:58;0;0
31.03.2024 1:00;0;0
31.03.2024 1:01;0;0
31.03.2024 1:02;0;0
31.03.2024 1:03;0;0
31.03.2024 1:04;0;0
31.03.2024 1:06;0;0
31.03.2024 1:07;0;0
31.03.2024 1:08;0;0
31.03.2024 1:09;0;0
31.03.2024 1:11;0;0
31.03.2024 1:12;0;0
31.03.2024 1:12;0;0
31.03.2024 1:13;0;0
31.03.2024 1:14;0;0
31.03.2024 1:16;0;0
31.03.2024 1:17;0;0
31.03.2024 1:18;0;0
31.03.2024 1:19;0;0
31.03.2024 1:21;0;0
31.03.2024 1:22;0;0
31.03.2024 1:23;0;0
31.03.2024 1:24;0;0
31.03.2024 1:26;0;0
31.03.2024 1:27;0;0
31.03.2024 1:28;0;0
31.03.2024 1:29;0;0
31.03.2024 1:30;0;0
31.03.2024 1:32;0;0
31.03.2024 1:33;0;0
31.03.2024 1:34;0;0
31.03.2024 1:35;0;0
31.03.2024 1:37;0;0
31.03.2024 1:38;0;0
31.03.2024 1:38;0;0
31.03.2024 1:39;0;0
31.03.2024 1:40;0;0
31.03.2024 1:42;0;0
31.03.2024 1:43;0;0
31.03.2024 1:44;0;0
31.03.2024 1:45;0;0
31.03.2024 1:47;0;0
31.03.2024 1:48;0;0
31.03.2024 1:49;0;0
31.03.2024 1:50;0;0
31.03.2024 1:52;0;0
31.03.2024 1:53;0;0
31.03.2024 1:54;0;0
31.03.2024 1:55;0;0
31.03.2024 1:56;0;0
31.03.2024 1:58;0;0
31.03.2024 1:59;0;0
31.03.2024 2:00;0;0
31.03.2024 2:01;0;0
31.03.2024 2:03;0;0
31.03.2024 2:04;0;0
31.03.2024 2:04;0;0
31.03.2024 2:05;0;0
31.03.2024 2:06;0;0
31.03.2024 2:08;0;0
31.03.2024 2:09;0;0
31.03.2024 2:10;0;0
31.03.2024 2:11;0;0
31.03.2024 2:13;0;0
31.03.2024 2:14;0;0
31.03.2024 2:15;0;0
31.03.2024 2:16;0;0
31.03.2024 2:18;0;0
31.03.2024 2:19;0;0
31.03.2024 2:20;0;0
31.03.2024 2:21;0;0
31.03.2024 2:22;0;0
31.03.2024 2:24;0;0
31.03.2024 2:25;0;0
31.03.2024 2:26;0;0
31.03.2024 2:27;0;0
31.03.2024 2:29;0;0
31.03.2024 2:30;0;0
31.03.2024 2:30;0;0
31.03.2024 2:31;0;0
31.03.2024 2:32;0;0
31.03.2024 2:34;0;0
31.03.2024 2:35;0;0
31.03.2024 2:36;0;0
31.03.2024 2:37;0;0
31.03.2024 2:39;0;0
31.03.2024 2:40;0;0
31.03.2024 2:41;0;0
31.03.2024 2:42;0;0
31.03.2024 2:44;0;0
31.03.2024 2:45;0;0
31.03.2024 2:46;0;0
31.03.2024 2:47;0;0
31.03.2024 2:48;0;0
31.03.2024 2:50;0;0
31.03.2024 2:51;0;0
31.03.2024 2:52;0;0
31.03.2024 2:53;0;0
31.03.2024 2:55;0;0
31.03.2024 2:56;0;0
31.03.2024 2:57;0;0
31.03.2024 2:58;0;0
31.03.2024 3:00;0;0
31.03.2024 3:01;0;0
31.03.2024 3:02;0;0
31.03.2024 3:03;0;0
31.03.2024 3:05;0;0
31.03.2024 3:06;0;0
31.03.2024 3:07;0;0
31.03.2024 3:08;0;0
31.03.2024 3:10;0;0
31.03.2024 3:11;0;0
31.03.2024 3:12;0;0
31.03.2024 3:13;0;0
31.03.2024 3:14;0;0
31.03.2024 3:16;0;0
31.03.2024 3:17;0;0
31.03.2024 3:18;0;0
31.03.2024 3:19;0;0
31.03.2024 3:21;0;0
31.03.2024 3:22;0;0
31.03.2024 3:23;0;0
31.03.2024 3:24;0;0
31.03.2024 3:26;0;0
31.03.2024 3:27;0;0
31.03.2024 3:28;0;0
31.03.2024 3:29;0;0
31.03.2024 3:31;0;0
31.03.2024 3:32;0;0
31.03.2024 3:33;0;0
31.03.2024 3:34;0;0
31.03.2024 3:36;0;0
31.03.2024 3:37;0;0
31.03.2024 3:38;0;0
31.03.2024 3:39;0;0
31.03.2024 3:40;0;0
31.03.2024 3:42;0;0
31.03.2024 3:43;0;0
31.03.2024 3:44;0;0
31.03.2024 3:45;0;0
31.03.2024 3:47;0;0
31.03.2024 3:48;0;0
31.03.2024 3:49;0;0
31.03.2024 3:50;0;0
31.03.2024 3:52;0;0
31.03.2024 3:53;0;0
31.03.2024 3:54;0;0
31.03.2024 3:55;0;0
31.03.2024 3:57;0;0
31.03.2024 3:58;0;0
31.03.2024 3:59;0;0
31.03.2024 4:00;0;0
31.03.2024 4:02;0;0
31.03.2024 4:03;0;0
31.03.2024 4:04;0;0
31.03.2024 4:05;0;0
31.03.2024 4:06;0;0
31.03.2024 4:08;0;0
31.03.2024 4:09;0;0
31.03.2024 4:10;0;0
31.03.2024 4:11;0;0
31.03.2024 4:13;0;0
31.03.2024 4:14;0;0
31.03.2024 4:15;0;0
31.03.2024 4:16;0;0
31.03.2024 4:18;0;0
31.03.2024 4:19;0;0
31.03.2024 4:20;0;0
31.03.2024 4:21;0;0
31.03.2024 4:23;0;0
31.03.2024 4:24;0;0
31.03.2024 4:25;0;0
31.03.2024 4:26;0;0
31.03.2024 4:28;0;0
31.03.2024 4:29;0;0
31.03.2024 4:30;0;0
31.03.2024 4:31;0;0
31.03.2024 4:32;0;0
31.03.2024 4:34;0;0
31.03.2024 4:35;0;0
31.03.2024 4:36;0;0
31.03.2024 4:37;0;0
31.03.2024 4:39;0;0
31.03.2024 4:40;0;0
31.03.2024 4:41;0;0
31.03.2024 4:42;0;0
31.03.2024 4:44;0;0
31.03.2024 4:45;0;0
31.03.2024 4:46;0;0
31.03.2024 4:47;0;0
31.03.2024 4:49;0;0
31.03.2024 4:50;0;0
31.03.2024 4:51;0;0
31.03.2024 4:52;0;0
31.03.2024 4:54;0;0
31.03.2024 4:55;0;0
31.03.2024 4:56;0;0
31.03.2024 4:57;0;0
31.03.2024 4:58;0;0
31.03.2024 5:00;0;0
31.03.2024 5:01;0;0
31.03.2024 5:02;0;0
31.03.2024 5:03;0;0
31.03.2024 5:05;0;0
31.03.2024 5:06;0;0
31.03.2024 5:07;0;0
31.03.2024 5:08;0;0
31.03.2024 5:10;0;0
31.03.2024 5:11;0;0
31.03.2024 5:12;0;0
31.03.2024 5:13;0;0
31.03.2024 5:15;0;0
31.03.2024 5:16;0;0
31.03.2024 5:17;0;0
31.03.2024 5:18;0;0
31.03.2024 5:20;0;0
31.03.2024 5:21;0;0
31.03.2024 5:22;0;0
31.03.2024 5:23;0;0
31.03.2024 5:24;0;0
31.03.2024 5:26;0;0
31.03.2024 5:27;0;0
31.03.2024 5:28;0;0
31.03.2024 5:29;0;0
31.03.2024 5:31;0;0
31.03.2024 5:32;0;0
31.03.2024 5:33;0;0
31.03.2024 5:34;0;0
31.03.2024 5:36;0;0
31.03.2024 5:37;0;0
31.03.2024 5:38;0;0
31.03.2024 5:39;0;0
31.03.2024 5:41;0;0
31.03.2024 5:42;0;0
31.03.2024 5:43;0;0
31.03.2024 5:44;0;0
31.03.2024 5:46;0;0
31.03.2024 5:47;0;0
31.03.2024 5:48;0;0
31.03.2024 5:49;0;0
31.03.2024 5:50;0;0
31.03.2024 5:52;0;0
31.03.2024 5:53;0;0
31.03.2024 5:54;0;0
31.03.2024 5:55;0;0
31.03.2024 5:57;0;0
31.03.2024 5:58;0;0
31.03.2024 5:59;0;0
31.03.2024 6:00;0;0
31.03.2024 6:02;0;0
31.03.2024 6:03;0;0
31.03.2024 6:04;0;0
31.03.2024 6:05;0;0
31.03.2024 6:07;0;0
31.03.2024 6:08;0;0
31.03.2024 6:09;0;0
31.03.2024 6:10;0;0
31.03.2024 6:11;0;0
31.03.2024 6:13;0;0
31.03.2024 6:14;0;0
31.03.2024 6:15;0;0
31.03.2024 6:16;0;0
31.03.2024 6:18;0;0
31.03.2024 6:19;0;0
31.03.2024 6:20;0;0
31.03.2024 6:21;0;0
31.03.2024 6:23;0;0
31.03.2024 6:24;0;0
31.03.2024 6:25;0;0
31.03.2024 6:26;0;0
31.03.2024 6:28;0;0
31.03.2024 6:29;0;0
31.03.2024 6:30;0;0
31.03.2024 6:31;0;0
31.03.2024 6:33;0;0
31.03.2024 6:34;0;0
31.03.2024 6:35;0;0
31.03.2024 6:36;0;0
31.03.2024 6:37;0;0
31.03.2024 6:39;0;0
31.03.2024 6:40;0;0
31.03.2024 6:41;0;0
31.03.2024 6:42;0;0
31.03.2024 6:44;0;0
31.03.2024 6:45;0;0
31.03.2024 6:46;0;0
31.03.2024 6:47;0;0
31.03.2024 6:49;0;0
31.03.2024 6:50;0;0
31.03.2024 6:51;0;0
31.03.2024 6:52;0;0
31.03.2024 6:54;0;0
31.03.2024 6:55;0;0
31.03.2024 6:56;0;0
31.03.2024 6:57;0;0
31.03.2024 6:59;0;0
31.03.2024 7:00;0;0
31.03.2024 7:01;0;0
31.03.2024 7:02;0;0
31.03.2024 7:03;0;0
31.03.2024 7:05;0;0
31.03.2024 7:06;0;0
31.03.2024 7:06;0;0
31.03.2024 7:07;0;0
31.03.2024 7:08;0;0
31.03.2024 7:10;0;0
31.03.2024 7:11;0;0
31.03.2024 7:12;0;0
31.03.2024 7:13;0;0
31.03.2024 7:15;0;0
31.03.2024 7:16;0;0
31.03.2024 7:17;0;0
31.03.2024 7:18;0;0
31.03.2024 7:20;0;0
31.03.2024 7:21;0;0
31.03.2024 7:22;0;0
31.03.2024 7:23;0;0
31.03.2024 7:24;0;0
31.03.2024 7:26;0;0
31.03.2024 7:27;0;0
