31.03.2024 7:18;0;0
31.03.2024 7:19;0;0
31.03.2024 7:20;0;0
31.03.2024 7:21;0;0
31.03.2024 7:22;0;0
31.03.2024 7:23;0;0
31.03.2024 7:24;0;0
31.03.2024 7:25;0;0
31.03.2024 7:26;0;0
31.03.2024 7:27;0;0
31.03.2024 7:28;0;0
31.03.2024 7:29;0;0
31.03.2024 7:30;0;0
31.03.2024 7:31;0;0
31.03.2024 7:32;0;0
31.03.2024 7:33;0;0
31.03.2024 7:34;0;0
31.03.2024 7:35;0;0
31.03.2024 7:36;0;0
31.03.2024 7:37;0;0
31.03.2024 7:38;0;0
31.03.2024 7:39;0;0
31.03.2024 7:40;0;0
31.03.2024 7:41;0;0
31.03.2024 7:42;0;0
31.03.2024 7:43;0;0
31.03.2024 7:44;0;0
31.03.2024 7:45;0;0
31.03.2024 7:46;0;0
31.03.2024 7:47;0;0
31.03.2024 7:48;0;0
31.03.2024 7:49;0;0
31.03.2024 7:50;0;0
31.03.2024 7:51;0;0
31.03.2024 7:52;0;0
31.03.2024 7:53;0;0
31.03.2024 7:54;0;0
31.03.2024 7:55;0;0
31.03.2024 7:56;0;0
31.03.2024 7:57;0;0
31.03.2024 7:58;0;0
31.03.2024 7:59;0;0
31.03.2024 8:00;0;0
31.03.2024 8:01;0;0
31.03.2024 8:02;0;0
31.03.2024 8:03;0;0
31.03.2024 8:04;0;0
31.03.2024 8:05;0;0
31.03.2024 8:06;0;0
31.03.2024 8:07;0;0
31.03.2024 8:08;0;0
31.03.2024 8:09;0;0
31.03.2024 8:10;0;0
31.03.2024 8:11;0;0
31.03.2024 8:12;0;0
31.03.2024 8:13;0;0
31.03.2024 8:14;0;0
31.03.2024 8:15;0;0
31.03.2024 8:16;0;0
31.03.2024 8:17;0;0
31.03.2024 8:18;0;0
31.03.2024 8:19;5;11
31.03.2024 8:21;5;16
31.03.2024 8:22;3;9
31.03.2024 8:23;12;25
31.03.2024 8:23;17;26
31.03.2024 8:25;24;27
31.03.2024 8:26;29;27
31.03.2024 8:26;35;26
31.03.2024 8:28;43;27
31.03.2024 8:28;49;25
31.03.2024 8:30;55;25
31.03.2024 8:30;61;25
31.03.2024 8:32;68;25
31.03.2024 8:33;75;25
31.03.2024 8:34;82;26
31.03.2024 8:35;87;26
31.03.2024 8:35;92;26
31.03.2024 8:37;97;26
31.03.2024 8:37;104;25
31.03.2024 8:38;111;25
31.03.2024 8:40;119;26
31.03.2024 8:41;125;25
31.03.2024 8:42;131;24
31.03.2024 8:43;137;25
31.03.2024 8:43;143;25
31.03.2024 8:45;150;24
31.03.2024 8:45;155;25
31.03.2024 8:46;160;24
31.03.2024 8:47;166;25
31.03.2024 8:49;176;24
31.03.2024 8:50;179;24
31.03.2024 8:51;188;24
31.03.2024 8:52;194;24
31.03.2024 8:52;199;24
31.03.2024 8:53;206;24
31.03.2024 8:54;213;23
31.03.2024 8:55;216;23
31.03.2024 8:56;218;23
31.03.2024 8:58;233;23
31.03.2024 8:59;238;23
31.03.2024 9:00;245;23
31.03.2024 9:01;251;23
31.03.2024 9:01;256;23
31.03.2024 9:03;263;22
31.03.2024 9:03;270;23
31.03.2024 9:04;275;22
31.03.2024 9:06;281;22
31.03.2024 9:07;290;22
31.03.2024 9:08;295;23
31.03.2024 9:08;299;22
31.03.2024 9:09;306;23
31.03.2024 9:10;313;22
31.03.2024 9:11;319;22
31.03.2024 9:12;326;23
31.03.2024 9:14;332;22
31.03.2024 9:15;339;22
31.03.2024 9:15;339;22
31.03.2024 9:17;352;22
31.03.2024 9:18;358;22
31.03.2024 9:19;363;22
31.03.2024 9:19;370;21
31.03.2024 9:20;376;21
31.03.2024 9:22;383;21
31.03.2024 9:22;389;21
31.03.2024 9:24;396;21
31.03.2024 9:25;401;20
31.03.2024 9:26;410;20
31.03.2024 9:27;415;20
31.03.2024 9:27;418;21
31.03.2024 9:29;426;21
31.03.2024 9:30;434;21
31.03.2024 9:30;439;21
31.03.2024 9:32;447;21
31.03.2024 9:33;453;21
31.03.2024 9:34;457;21
31.03.2024 9:34;463;21
31.03.2024 9:36;471;21
31.03.2024 9:37;477;21
31.03.2024 9:38;482;21
31.03.2024 9:38;482;21
31.03.2024 9:40;498;20
31.03.2024 9:41;502;20
31.03.2024 9:42;510;20
31.03.2024 9:43;516;20
31.03.2024 9:44;523;19
31.03.2024 9:45;529;19
31.03.2024 9:45;534;19
31.03.2024 9:47;541;19
31.03.2024 9:48;548;19
31.03.2024 9:48;552;20
31.03.2024 9:50;558;19
31.03.2024 9:51;565;19
31.03.2024 9:52;572;19
31.03.2024 9:53;579;19
31.03.2024 9:54;586;19
31.03.2024 9:55;591;19
31.03.2024 9:56;599;18
31.03.2024 9:56;603;18
31.03.2024 9:57;608;18
31.03.2024 9:59;618;18
31.03.2024 10:00;623;18
31.03.2024 10:00;628;19
31.03.2024 10:02;635;18
31.03.2024 10:03;641;18
31.03.2024 10:04;647;18
31.03.2024 10:05;655;18
31.03.2024 10:06;661;18
31.03.2024 10:07;668;18
31.03.2024 10:07;673;18
31.03.2024 10:09;680;18
31.03.2024 10:09;686;18
31.03.2024 10:11;692;18
31.03.2024 10:12;698;17
31.03.2024 10:13;703;17
31.03.2024 10:14;712;18
31.03.2024 10:14;718;17
31.03.2024 10:15;722;17
31.03.2024 10:17;731;17
31.03.2024 10:17;735;17
31.03.2024 10:19;743;17
31.03.2024 10:20;750;17
31.03.2024 10:21;756;17
31.03.2024 10:21;762;17
31.03.2024 10:23;769;17
31.03.2024 10:24;773;17
31.03.2024 10:25;782;17
31.03.2024 10:26;787;16
31.03.2024 10:27;794;17
31.03.2024 10:27;798;16
31.03.2024 10:29;805;16
31.03.2024 10:30;813;17
31.03.2024 10:31;818;17
31.03.2024 10:32;824;16
31.03.2024 10:32;828;16
31.03.2024 10:34;838;15
31.03.2024 10:35;846;15
31.03.2024 10:36;851;15
31.03.2024 10:37;857;15
31.03.2024 10:38;863;16
31.03.2024 10:39;868;16
31.03.2024 10:40;875;16
31.03.2024 10:41;881;16
31.03.2024 10:41;887;16
31.03.2024 10:43;895;15
31.03.2024 10:44;901;15
31.03.2024 10:45;908;16
31.03.2024 10:45;911;15
31.03.2024 10:47;919;15
31.03.2024 10:48;926;15
31.03.2024 10:48;930;15
31.03.2024 10:49;937;14
31.03.2024 10:51;945;14
31.03.2024 10:52;951;14
31.03.2024 10:52;956;14
31.03.2024 10:54;963;15
31.03.2024 10:55;970;14
31.03.2024 10:55;974;14
31.03.2024 10:56;976;15
31.03.2024 10:58;989;14
31.03.2024 10:59;995;14
31.03.2024 10:59;1000;14
31.03.2024 11:01;1008;14
31.03.2024 11:01;1011;14
31.03.2024 11:02;1018;14
31.03.2024 11:03;1019;14
31.03.2024 11:05;1034;14
31.03.2024 11:06;1039;13
31.03.2024 11:06;1045;13
31.03.2024 11:08;1051;13
31.03.2024 11:09;1059;12
31.03.2024 11:10;1065;13
31.03.2024 11:11;1071;12
31.03.2024 11:12;1077;13
31.03.2024 11:13;1084;13
31.03.2024 11:13;1088;13
31.03.2024 11:15;1096;13
31.03.2024 11:16;1103;13
31.03.2024 11:17;1109;13
31.03.2024 11:18;1115;13
31.03.2024 11:19;1120;13
31.03.2024 11:20;1128;13
31.03.2024 11:21;1133;12
31.03.2024 11:21;1139;12
31.03.2024 11:23;1146;12
31.03.2024 11:24;1153;12
31.03.2024 11:25;1159;12
31.03.2024 11:26;1165;12
31.03.2024 11:27;1171;12
31.03.2024 11:28;1178;12
31.03.2024 11:29;1184;11
31.03.2024 11:30;1192;12
31.03.2024 11:31;1197;12
31.03.2024 11:32;1204;12
31.03.2024 11:33;1209;12
31.03.2024 11:34;1216;12
31.03.2024 11:35;1223;11
31.03.2024 11:36;1228;11
31.03.2024 11:37;1236;11
31.03.2024 11:38;1241;11
31.03.2024 11:39;1248;11
31.03.2024 11:40;1253;11
31.03.2024 11:41;1260;11
31.03.2024 11:42;1265;12
31.03.2024 11:43;1271;11
31.03.2024 11:44;1278;11
31.03.2024 11:45;1285;11
31.03.2024 11:46;1291;11
31.03.2024 11:47;1298;11
31.03.2024 11:48;1303;10
31.03.2024 11:49;1310;10
31.03.2024 11:50;1318;11
31.03.2024 11:50;1321;11
31.03.2024 11:51;1327;10
31.03.2024 11:53;1336;10
31.03.2024 11:54;1342;9
31.03.2024 11:55;1347;10
31.03.2024 11:56;1355;10
31.03.2024 11:56;1358;10
31.03.2024 11:58;1366;10
31.03.2024 11:59;1373;10
31.03.2024 12:00;1379;10
31.03.2024 12:00;1384;9
31.03.2024 12:02;1391;9
31.03.2024 12:03;1398;9
31.03.2024 12:04;1404;8
31.03.2024 12:05;1411;8
31.03.2024 12:06;1418;9
31.03.2024 12:07;1423;9
31.03.2024 12:08;1429;9
31.03.2024 12:09;1436;9
31.03.2024 12:10;1442;8
31.03.2024 12:11;1450;9
31.03.2024 12:12;1455;8
31.03.2024 12:13;1461;8
31.03.2024 12:14;1465;8
31.03.2024 12:15;1474;8
31.03.2024 12:16;1480;8
31.03.2024 12:17;1485;8
31.03.2024 12:18;1493;8
31.03.2024 12:19;1499;8
31.03.2024 12:20;1504;7
31.03.2024 12:21;1512;7
31.03.2024 12:22;1517;7
31.03.2024 12:23;1524;7
31.03.2024 12:23;1527;7
31.03.2024 12:25;1535;7
31.03.2024 12:26;1540;7
31.03.2024 12:27;1547;7
31.03.2024 12:28;1552;6
31.03.2024 12:28;1560;6
31.03.2024 12:30;1567;6
31.03.2024 12:31;1574;6
31.03.2024 12:32;1580;6
31.03.2024 12:33;1587;6
31.03.2024 12:34;1592;6
31.03.2024 12:35;1600;6
31.03.2024 12:36;1606;5
31.03.2024 12:37;1611;5
31.03.2024 12:38;1618;6
31.03.2024 12:39;1624;6
31.03.2024 12:40;1630;5
31.03.2024 12:40;1635;5
31.03.2024 12:42;1642;5
31.03.2024 12:43;1646;5
31.03.2024 12:44;1653;5
31.03.2024 12:45;1659;5
31.03.2024 12:46;1667;5
31.03.2024 12:47;1673;5
31.03.2024 12:48;1679;5
31.03.2024 12:49;1685;5
31.03.2024 12:50;1690;4
31.03.2024 12:51;1698;0
31.03.2024 12:51;1700;24
31.03.2024 12:53;1696;25
31.03.2024 12:54;1690;25
31.03.2024 12:55;1684;25
31.03.2024 12:56;1677;25
31.03.2024 12:57;1671;25
31.03.2024 12:58;1665;24
31.03.2024 12:59;1660;26
31.03.2024 13:00;1653;25
31.03.2024 13:01;1647;25
31.03.2024 13:02;1641;26
31.03.2024 13:03;1636;26
31.03.2024 13:04;1630;26
31.03.2024 13:05;1623;26
31.03.2024 13:06;1616;26
31.03.2024 13:07;1611;27
31.03.2024 13:08;1605;26
31.03.2024 13:09;1600;25
31.03.2024 13:10;1592;25
31.03.2024 13:11;1588;27
31.03.2024 13:12;1580;27
31.03.2024 13:13;1573;26
31.03.2024 13:14;1567;27
31.03.2024 13:15;1562;28
31.03.2024 13:16;1554;28
31.03.2024 13:17;1550;27
31.03.2024 13:18;1542;27
31.03.2024 13:19;1537;29
31.03.2024 13:20;1532;28
31.03.2024 13:21;1525;27
31.03.2024 13:22;1518;29
31.03.2024 13:23;1513;27
31.03.2024 13:24;1508;28
31.03.2024 13:25;1501;27
31.03.2024 13:26;1495;28
31.03.2024 13:27;1489;27
31.03.2024 13:28;1483;27
31.03.2024 13:29;1476;29
31.03.2024 13:30;1471;28
31.03.2024 13:31;1465;29
31.03.2024 13:32;1459;27
31.03.2024 13:33;1453;28
31.03.2024 13:34;1446;28
31.03.2024 13:35;1440;28
31.03.2024 13:36;1435;29
31.03.2024 13:37;1428;28
31.03.2024 13:38;1422;28
31.03.2024 13:39;1415;27
31.03.2024 13:40;1411;28
31.03.2024 13:41;1406;28
31.03.2024 13:42;1399;27
31.03.2024 13:43;1393;28
31.03.2024 13:44;1387;28
31.03.2024 13:45;1383;27
31.03.2024 13:46;1375;27
31.03.2024 13:47;1369;28
31.03.2024 13:48;1364;26
31.03.2024 13:49;1358;26
31.03.2024 13:49;1356;27
31.03.2024 13:51;1344;27
31.03.2024 13:52;1338;27
31.03.2024 13:53;1333;24
31.03.2024 15:59;560;24
31.03.2024 16:00;557;23
31.03.2024 16:00;555;24
31.03.2024 16:02;543;24
31.03.2024 16:03;538;24
31.03.2024 16:03;534;24
31.03.2024 16:05;524;25
31.03.2024 16:06;518;25
31.03.2024 16:07;513;24
31.03.2024 16:08;510;25
31.03.2024 16:09;499;24
31.03.2024 16:10;493;25
31.03.2024 16:11;488;25
31.03.2024 16:12;482;25
31.03.2024 16:13;474;25
31.03.2024 16:14;469;25
31.03.2024 16:15;464;25
31.03.2024 16:16;457;25
31.03.2024 16:17;452;25
31.03.2024 16:18;444;25
31.03.2024 16:19;441;25
31.03.2024 16:20;433;25
31.03.2024 16:21;425;25
31.03.2024 16:22;420;25
31.03.2024 16:23;415;25
31.03.2024 16:24;407;25
31.03.2024 16:25;402;25
31.03.2024 16:26;396;25
31.03.2024 16:27;389;26
31.03.2024 16:28;383;25
31.03.2024 16:29;376;24
31.03.2024 16:30;370;25
31.03.2024 16:31;365;25
31.03.2024 16:32;357;25
31.03.2024 16:33;352;25
31.03.2024 16:34;345;24
31.03.2024 16:35;341;25
31.03.2024 16:36;334;24
31.03.2024 16:37;329;25
31.03.2024 16:38;323;25
31.03.2024 16:39;318;25
31.03.2024 16:40;309;25
31.03.2024 16:41;303;24
31.03.2024 16:42;298;25
31.03.2024 16:43;291;25
31.03.2024 16:44;286;24
31.03.2024 16:45;278;25
31.03.2024 16:46;273;25
31.03.2024 16:47;266;25
31.03.2024 16:48;261;25
31.03.2024 16:49;255;25
31.03.2024 16:50;248;24
31.03.2024 16:51;241;25
31.03.2024 16:52;236;25
31.03.2024 16:53;230;25
31.03.2024 16:54;225;25
31.03.2024 16:55;216;25
31.03.2024 16:56;211;25
31.03.2024 16:57;204;25
31.03.2024 16:58;199;25
31.03.2024 16:59;193;25
31.03.2024 17:00;186;25
31.03.2024 17:01;179;25
31.03.2024 17:02;174;25
31.03.2024 17:03;167;24
31.03.2024 17:04;160;25
31.03.2024 17:05;154;25
31.03.2024 17:06;149;25
31.03.2024 17:07;142;25
31.03.2024 17:08;137;24
31.03.2024 17:09;130;25
31.03.2024 17:10;123;25
31.03.2024 17:11;118;25
31.03.2024 17:12;111;25
31.03.2024 17:13;106;25
31.03.2024 17:14;97;25
31.03.2024 17:15;92;25
31.03.2024 17:16;87;26
31.03.2024 17:17;80;26
31.03.2024 17:18;75;26
31.03.2024 17:19;68;25
31.03.2024 17:20;61;26
31.03.2024 17:21;55;31
31.03.2024 17:22;49;31
31.03.2024 17:23;43;30
31.03.2024 17:24;36;31
31.03.2024 17:25;29;30
31.03.2024 17:26;24;30
31.03.2024 17:27;19;0
31.03.2024 17:28;0;0
31.03.2024 17:29;0;0
31.03.2024 17:30;0;0
31.03.2024 17:31;0;0
31.03.2024 17:32;0;0
31.03.2024 17:33;0;0
31.03.2024 17:34;0;0
31.03.2024 17:35;0;0
31.03.2024 17:36;0;0
31.03.2024 17:37;0;0
31.03.2024 17:38;0;0
31.03.2024 17:39;0;0
31.03.2024 17:40;0;0
31.03.2024 17:41;0;0
31.03.2024 17:42;0;0
31.03.2024 17:43;0;0
31.03.2024 17:44;0;0
31.03.2024 17:45;0;0
31.03.2024 17:46;0;0
31.03.2024 17:47;0;0
31.03.2024 17:48;0;0
31.03.2024 17:49;0;0
31.03.2024 17:50;0;0
31.03.2024 17:52;0;0
31.03.2024 17:53;0;0
31.03.2024 17:54;0;0
31.03.2024 17:55;0;0
31.03.2024 17:56;0;0
31.03.2024 17:57;0;0
31.03.2024 17:58;0;0
31.03.2024 17:59;0;0
31.03.2024 18:00;0;0
31.03.2024 18:01;0;0
31.03.2024 18:02;0;0
31.03.2024 18:03;0;0
31.03.2024 18:04;0;0
31.03.2024 18:05;0;0
31.03.2024 18:06;0;0
31.03.2024 18:07;0;0
31.03.2024 18:08;0;0
31.03.2024 18:09;0;0
31.03.2024 18:10;0;0
31.03.2024 18:11;0;0
31.03.2024 18:12;0;0
31.03.2024 18:13;0;0
31.03.2024 18:14;0;0
31.03.2024 18:15;0;0
31.03.2024 18:16;0;0
31.03.2024 18:17;0;0
31.03.2024 18:18;0;0
31.03.2024 18:19;0;0
31.03.2024 18:20;0;0
31.03.2024 18:21;0;0
31.03.2024 18:22;0;0
31.03.2024 18:24;0;0
31.03.2024 18:25;0;0
31.03.2024 18:26;0;0
31.03.2024 18:27;0;0
31.03.2024 18:28;0;0
31.03.2024 18:29;0;0
31.03.2024 18:30;0;0
31.03.2024 18:31;0;0
31.03.2024 18:32;0;0
31.03.2024 18:33;0;0
31.03.2024 18:34;0;0
31.03.2024 18:35;0;0
31.03.2024 18:36;0;0
31.03.2024 18:37;0;0
31.03.2024 18:38;0;0
31.03.2024 18:39;0;0
31.03.2024 18:40;0;0
31.03.2024 18:41;0;0
31.03.2024 18:42;0;0
31.03.2024 18:43;0;0
31.03.2024 18:44;0;0
31.03.2024 18:45;0;0
31.03.2024 18:46;0;0
31.03.2024 18:47;0;0
31.03.2024 18:48;0;0
31.03.2024 18:49;0;0
31.03.2024 18:50;0;0
31.03.2024 18:50;0;0
31.03.2024 18:52;0;0
31.03.2024 18:53;0;0
31.03.2024 18:54;0;0
31.03.2024 18:55;0;0
31.03.2024 18:56;0;0
31.03.2024 18:57;0;0
31.03.2024 18:58;0;0
31.03.2024 18:59;0;0
31.03.2024 19:00;0;0
31.03.2024 19:01;0;0
31.03.2024 19:02;0;0
31.03.2024 19:03;0;0
31.03.2024 19:04;0;0
31.03.2024 19:05;0;0
31.03.2024 19:06;0;0
31.03.2024 19:07;0;0
31.03.2024 19:08;0;0
31.03.2024 19:09;0;0
31.03.2024 19:10;0;0
31.03.2024 19:11;0;0
31.03.2024 19:12;0;0
31.03.2024 19:13;0;0
31.03.2024 19:14;0;0
31.03.2024 19:15;0;0
31.03.2024 19:16;0;0
31.03.2024 19:17;0;0
31.03.2024 19:18;0;0
31.03.2024 19:19;0;0
31.03.2024 19:20;0;0
31.03.2024 19:21;0;0
31.03.2024 19:22;0;0
31.03.2024 19:23;0;0
31.03.2024 19:24;0;0
31.03.2024 19:25;0;0
31.03.2024 19:26;0;0
31.03.2024 19:27;0;0
31.03.2024 19:28;0;0
31.03.2024 19:29;0;0
31.03.2024 19:30;0;0
31.03.2024 19:30;0;0
31.03.2024 19:32;0;0
31.03.2024 19:33;0;0
31.03.2024 19:34;0;0
31.03.2024 19:35;0;0
31.03.2024 19:36;0;0
31.03.2024 19:37;0;0
31.03.2024 19:38;0;0
31.03.2024 19:39;0;0
31.03.2024 19:40;0;0
31.03.2024 19:41;0;0
31.03.2024 19:42;0;0
31.03.2024 19:43;0;0
31.03.2024 19:44;0;0
31.03.2024 19:45;0;0
31.03.2024 19:46;0;0
31.03.2024 19:47;0;0
31.03.2024 19:48;0;0
31.03.2024 19:49;0;0
31.03.2024 19:50;0;0
31.03.2024 19:51;0;0
31.03.2024 19:52;0;0
31.03.2024 19:53;0;0
31.03.2024 19:54;0;0
31.03.2024 19:54;0;0
31.03.2024 19:56;0;0
31.03.2024 19:57;0;0
31.03.2024 19:58;0;0
31.03.2024 19:59;0;0
31.03.2024 20:00;0;0
31.03.2024 20:01;0;0
31.03.2024 20:02;0;0
31.03.2024 20:03;0;0
31.03.2024 20:04;0;0
31.03.2024 20:05;0;0
31.03.2024 20:06;0;0
31.03.2024 20:07;0;0
31.03.2024 20:08;0;0
31.03.2024 20:09;0;0
31.03.2024 20:10;0;0
31.03.2024 20:12;0;0
31.03.2024 20:13;0;0
31.03.2024 20:13;0;0
31.03.2024 20:15;0;0
31.03.2024 20:16;0;0
31.03.2024 20:17;0;0
31.03.2024 20:18;0;0
31.03.2024 20:19;0;0
31.03.2024 20:20;0;0
31.03.2024 20:21;0;0
31.03.2024 20:22;0;0
31.03.2024 20:23;0;0
31.03.2024 20:24;0;0
31.03.2024 20:25;0;0
31.03.2024 20:26;0;0
31.03.2024 20:27;0;0
31.03.2024 20:28;0;0
31.03.2024 20:29;0;0
31.03.2024 20:30;0;0
31.03.2024 20:31;0;0
31.03.2024 20:32;0;0
31.03.2024 20:33;0;0
31.03.2024 20:33;0;0
31.03.2024 20:35;0;0
31.03.2024 20:36;0;0
31.03.2024 20:37;0;0
31.03.2024 20:38;0;0
31.03.2024 20:39;0;0
31.03.2024 20:40;0;0
31.03.2024 20:41;0;0
31.03.2024 20:42;0;0
31.03.2024 20:43;0;0
31.03.2024 20:44;0;0
31.03.2024 20:45;0;0
31.03.2024 20:46;0;0
31.03.2024 20:47;0;0
31.03.2024 20:48;0;0
31.03.2024 20:49;0;0
31.03.2024 20:50;0;0
31.03.2024 20:51;0;0
31.03.2024 20:52;0;0
31.03.2024 20:53;0;0
31.03.2024 20:54;0;0
31.03.2024 20:55;0;0
31.03.2024 20:56;0;0
31.03.2024 20:57;0;0
31.03.2024 20:58;0;0
31.03.2024 20:59;0;0
31.03.2024 21:00;0;0
31.03.2024 21:01;0;0
31.03.2024 21:02;0;0
31.03.2024 21:03;0;0
31.03.2024 21:04;0;0
31.03.2024 21:05;0;0
31.03.2024 21:06;0;0
31.03.2024 21:07;0;0
31.03.2024 21:08;0;0
31.03.2024 21:09;0;0
31.03.2024 21:10;0;0
31.03.2024 21:11;0;0
31.03.2024 21:12;0;0
31.03.2024 21:13;0;0
31.03.2024 21:14;0;0
31.03.2024 21:15;0;0
31.03.2024 21:16;0;0
31.03.2024 21:17;0;0
31.03.2024 21:18;0;0
31.03.2024 21:19;0;0
31.03.2024 21:20;0;0
31.03.2024 21:21;0;0
31.03.2024 21:22;0;0
31.03.2024 21:22;0;0
31.03.2024 21:24;0;0
31.03.2024 21:25;0;0
31.03.2024 21:26;0;0
31.03.2024 21:27;0;0
31.03.2024 21:28;0;0
31.03.2024 21:29;0;0
31.03.2024 21:29;0;0
31.03.2024 21:31;0;0
31.03.2024 21:32;0;0
31.03.2024 21:33;0;0
31.03.2024 21:34;0;0
31.03.2024 21:35;0;0
31.03.2024 21:36;0;0
31.03.2024 21:37;0;0
31.03.2024 21:38;0;0
31.03.2024 21:39;0;0
31.03.2024 21:40;0;0
31.03.2024 21:41;0;0
31.03.2024 21:42;0;0
31.03.2024 21:43;0;0
31.03.2024 21:44;0;0
31.03.2024 21:45;0;0
31.03.2024 21:46;0;0
31.03.2024 21:49;0;0
31.03.2024 21:50;0;0
31.03.2024 21:51;0;0
31.03.2024 21:52;0;0
31.03.2024 21:53;0;0
31.03.2024 21:54;0;0
31.03.2024 21:55;0;0
31.03.2024 21:56;0;0
31.03.2024 21:57;0;0
31.03.2024 21:58;0;0
31.03.2024 21:59;0;0
31.03.2024 21:59;0;0
31.03.2024 22:03;0;0
31.03.2024 22:04;0;0
31.03.2024 22:04;0;0
31.03.2024 22:06;0;0
31.03.2024 22:06;0;0
31.03.2024 22:11;0;0
31.03.2024 22:11;0;0
31.03.2024 22:17;0;0
31.03.2024 22:18;0;0
31.03.2024 22:19;0;0
31.03.2024 22:20;0;0
31.03.2024 22:21;0;0
31.03.2024 22:22;0;0
31.03.2024 22:23;0;0
31.03.2024 22:24;0;0
31.03.2024 22:25;0;0
31.03.2024 22:26;0;0
31.03.2024 22:27;0;0
31.03.2024 22:28;0;0
31.03.2024 22:29;0;0
31.03.2024 22:30;0;0
31.03.2024 22:31;0;0
31.03.2024 22:32;0;0
31.03.2024 22:33;0;0
31.03.2024 22:34;0;0
31.03.2024 22:35;0;0
31.03.2024 22:36;0;0
31.03.2024 22:37;0;0
31.03.2024 22:38;0;0
31.03.2024 22:39;0;0
31.03.2024 22:40;0;0
31.03.2024 22:41;0;0
31.03.2024 22:42;0;0
31.03.2024 22:43;0;0
31.03.2024 22:44;0;0
31.03.2024 22:45;0;0
31.03.2024 22:46;0;0
31.03.2024 22:47;0;0
31.03.2024 22:48;0;0
31.03.2024 22:49;0;0
31.03.2024 22:50;0;0
31.03.2024 22:51;0;0
31.03.2024 22:52;0;0
31.03.2024 22:53;0;0
31.03.2024 22:54;0;0
31.03.2024 22:55;0;0
31.03.2024 22:56;0;0
31.03.2024 22:57;0;0
31.03.2024 22:58;0;0
31.03.2024 22:59;0;0
31.03.2024 23:00;0;0
31.03.2024 23:01;0;0
31.03.2024 23:02;0;0
31.03.2024 23:03;0;0
31.03.2024 23:04;0;0
31.03.2024 23:05;0;0
31.03.2024 23:06;0;0
31.03.2024 23:07;0;0
31.03.2024 23:08;0;0
31.03.2024 23:09;0;0
31.03.2024 23:10;0;0
31.03.2024 23:11;0;0
31.03.2024 23:12;0;0
31.03.2024 23:13;0;0
31.03.2024 23:14;0;0
31.03.2024 23:15;0;0
31.03.2024 23:16;0;0
31.03.2024 23:17;0;0
31.03.2024 23:18;0;0
31.03.2024 23:19;0;0
31.03.2024 23:20;0;0
31.03.2024 23:21;0;0
31.03.2024 23:22;0;0
31.03.2024 23:23;0;0
31.03.2024 23:24;0;0
31.03.2024 23:25;0;0
31.03.2024 23:26;0;0
31.03.2024 23:27;0;0
31.03.2024 23:28;0;0
31.03.2024 23:29;0;0
31.03.2024 23:30;0;0
31.03.2024 23:31;0;0
31.03.2024 23:32;0;0
31.03.2024 23:33;0;0
31.03.2024 23:34;0;0
31.03.2024 23:35;0;0
31.03.2024 23:36;0;0
31.03.2024 23:37;0;0
31.03.2024 23:38;0;0
31.03.2024 23:39;0;0
31.03.2024 23:40;0;0
31.03.2024 23:41;0;0
31.03.2024 23:42;0;0
31.03.2024 23:43;0;0
31.03.2024 23:44;0;0
31.03.2024 23:45;0;0
31.03.2024 23:46;0;0
31.03.2024 23:47;0;0
31.03.2024 23:48;0;0
31.03.2024 23:49;0;0
31.03.2024 23:50;0;0
31.03.2024 23:51;0;0
31.03.2024 23:52;0;0
31.03.2024 23:53;0;0
31.03.2024 23:54;0;0
31.03.2024 23:55;0;0
31.03.2024 23:56;0;0
31.03.2024 23:57;0;0
31.03.2024 23:58;0;0
31.03.2024 23:59;0;0
01.04.2024 0:00;0;0
01.04.2024 0:01;0;0
01.04.2024 0:02;0;0
01.04.2024 0:03;0;0
01.04.2024 0:04;0;0
01.04.2024 0:05;0;0
01.04.2024 0:06;0;0
01.04.2024 0:07;0;0
01.04.2024 0:08;0;0
01.04.2024 0:09;0;0
01.04.2024 0:10;0;0
01.04.2024 0:11;0;0
01.04.2024 0:12;0;0
01.04.2024 0:13;0;0
01.04.2024 0:14;0;0
01.04.2024 0:15;0;0
01.04.2024 0:16;0;0
01.04.2024 0:17;0;0
01.04.2024 0:18;0;0
01.04.2024 0:19;0;0
01.04.2024 0:20;0;0
01.04.2024 0:21;0;0
01.04.2024 0:22;0;0
01.04.2024 0:23;0;0
01.04.2024 0:24;0;0
01.04.2024 0:25;0;0
01.04.2024 0:26;0;0
01.04.2024 0:27;0;0
01.04.2024 0:28;0;0
01.04.2024 0:29;0;0
01.04.2024 0:30;0;0
01.04.2024 0:31;0;0
01.04.2024 0:32;0;0
01.04.2024 0:33;0;0
01.04.2024 0:34;0;0
01.04.2024 0:35;0;0
01.04.2024 0:36;0;0
01.04.2024 0:37;0;0
01.04.2024 0:38;0;0
01.04.2024 0:39;0;0
01.04.2024 0:40;0;0
01.04.2024 0:41;0;0
01.04.2024 0:42;0;0
01.04.2024 0:43;0;0
01.04.2024 0:44;0;0
01.04.2024 0:45;0;0
01.04.2024 0:46;0;0
01.04.2024 0:47;0;0
01.04.2024 0:48;0;0
01.04.2024 0:49;0;0
01.04.2024 0:50;0;0
01.04.2024 0:51;0;0
01.04.2024 0:52;0;0
01.04.2024 0:53;0;0
01.04.2024 0:54;0;0
01.04.2024 0:55;0;0
01.04.2024 0:56;0;0
01.04.2024 0:57;0;0
01.04.2024 0:58;0;0
