30.03.2024 13:20;0;0
30.03.2024 13:21;0;0
30.03.2024 13:23;0;0
30.03.2024 13:24;0;0
30.03.2024 13:25;0;0
30.03.2024 13:26;0;0
30.03.2024 13:28;0;0
30.03.2024 13:29;0;0
30.03.2024 13:30;0;0
30.03.2024 13:31;0;0
30.03.2024 13:33;0;0
30.03.2024 13:34;0;0
30.03.2024 13:35;0;0
30.03.2024 13:36;0;0
30.03.2024 13:38;0;0
30.03.2024 13:39;0;0
30.03.2024 13:40;0;0
30.03.2024 13:41;0;0
30.03.2024 13:43;0;0
30.03.2024 13:44;0;24
30.03.2024 13:45;0;24
30.03.2024 13:46;0;24
30.03.2024 13:48;0;24
30.03.2024 13:49;0;23
30.03.2024 13:50;0;23
30.03.2024 13:51;0;23
30.03.2024 13:52;0;23
30.03.2024 13:54;0;23
30.03.2024 13:55;0;23
30.03.2024 13:56;0;24
30.03.2024 13:57;0;23
30.03.2024 13:59;0;23
30.03.2024 14:00;0;24
30.03.2024 14:01;0;24
30.03.2024 14:02;0;24
30.03.2024 14:02;0;24
30.03.2024 14:04;0;25
30.03.2024 14:05;0;26
30.03.2024 14:06;0;26
30.03.2024 14:07;0;25
30.03.2024 14:09;0;24
30.03.2024 14:10;0;24
30.03.2024 14:11;0;26
30.03.2024 14:12;0;26
30.03.2024 14:14;7;24
30.03.2024 14:14;7;25
30.03.2024 14:15;20;26
30.03.2024 14:16;33;24
30.03.2024 14:17;46;24
30.03.2024 14:19;56;26
30.03.2024 14:19;56;24
30.03.2024 14:20;69;25
30.03.2024 14:21;82;25
30.03.2024 14:22;95;25
30.03.2024 14:23;107;25
30.03.2024 14:23;107;44
30.03.2024 14:25;120;46
30.03.2024 14:26;133;46
30.03.2024 14:27;145;44
30.03.2024 14:28;158;45
30.03.2024 14:28;158;43
30.03.2024 14:30;172;41
30.03.2024 14:31;184;41
30.03.2024 14:32;197;42
30.03.2024 14:33;209;46
30.03.2024 14:33;209;41
30.03.2024 14:35;221;45
30.03.2024 14:36;234;45
30.03.2024 14:37;248;42
30.03.2024 14:38;260;40
30.03.2024 14:40;272;41
30.03.2024 14:41;284;43
30.03.2024 14:42;298;41
30.03.2024 14:43;310;39
30.03.2024 14:45;322;40
30.03.2024 14:45;322;40
30.03.2024 14:46;335;41
30.03.2024 14:47;347;41
30.03.2024 14:48;361;40
30.03.2024 14:50;373;38
30.03.2024 14:50;373;37
30.03.2024 14:51;386;37
30.03.2024 14:52;398;37
30.03.2024 14:53;388;36
30.03.2024 14:54;374;36
30.03.2024 14:55;374;35
30.03.2024 14:56;363;35
30.03.2024 14:57;349;35
30.03.2024 14:58;337;36
30.03.2024 14:59;323;35
30.03.2024 14:59;323;36
30.03.2024 15:01;311;36
30.03.2024 15:02;298;0
30.03.2024 15:03;286;0
30.03.2024 15:04;274;0
30.03.2024 15:04;274;0
30.03.2024 15:06;260;0
30.03.2024 15:07;248;0
30.03.2024 15:08;235;0
30.03.2024 15:09;221;0
30.03.2024 15:11;209;0
30.03.2024 15:12;197;0
30.03.2024 15:13;184;0
30.03.2024 15:14;172;0
30.03.2024 15:16;158;0
30.03.2024 15:16;158;0
30.03.2024 15:17;145;0
30.03.2024 15:18;133;0
30.03.2024 15:19;120;0
30.03.2024 15:21;107;0
30.03.2024 15:21;107;0
30.03.2024 15:22;95;0
30.03.2024 15:23;82;0
30.03.2024 15:24;69;0
30.03.2024 15:26;56;0
30.03.2024 15:26;56;0
30.03.2024 15:27;44;0
30.03.2024 15:28;31;0
30.03.2024 15:29;18;0
30.03.2024 15:30;5;0
30.03.2024 15:30;5;0
30.03.2024 15:32;0;0
30.03.2024 15:33;0;0
30.03.2024 15:34;0;0
30.03.2024 15:35;0;0
30.03.2024 15:37;0;0
30.03.2024 15:38;0;0
30.03.2024 15:39;0;0
30.03.2024 15:40;0;0
30.03.2024 15:42;0;0
30.03.2024 15:43;0;0
30.03.2024 15:44;0;0
30.03.2024 15:45;0;0
30.03.2024 15:47;0;0
30.03.2024 15:48;0;0
30.03.2024 15:49;0;0
30.03.2024 15:50;0;0
30.03.2024 15:52;0;0
30.03.2024 15:53;0;0
30.03.2024 15:54;0;0
30.03.2024 15:55;0;0
30.03.2024 15:57;0;0
30.03.2024 15:58;0;0
30.03.2024 15:59;0;0
30.03.2024 16:00;0;0
30.03.2024 16:02;0;0
30.03.2024 16:03;0;0
30.03.2024 16:04;0;0
30.03.2024 16:05;0;0
30.03.2024 16:06;0;0
30.03.2024 16:08;0;0
30.03.2024 16:09;0;0
30.03.2024 16:10;0;0
30.03.2024 16:11;0;0
30.03.2024 16:13;0;0
30.03.2024 16:14;0;0
30.03.2024 16:15;0;0
30.03.2024 16:16;0;0
30.03.2024 16:16;0;0
30.03.2024 16:18;0;0
30.03.2024 16:19;0;0
30.03.2024 16:20;0;0
30.03.2024 16:21;0;0
30.03.2024 16:23;0;0
30.03.2024 16:24;0;0
30.03.2024 16:25;0;24
30.03.2024 16:26;0;25
30.03.2024 16:28;0;25
30.03.2024 16:29;0;24
30.03.2024 16:30;0;25
30.03.2024 16:31;0;25
30.03.2024 16:33;0;24
30.03.2024 16:34;0;24
30.03.2024 16:35;0;24
30.03.2024 16:36;0;24
30.03.2024 16:37;0;25
30.03.2024 16:39;0;25
30.03.2024 16:40;0;25
30.03.2024 16:41;0;25
30.03.2024 16:42;0;26
30.03.2024 16:44;0;27
30.03.2024 16:45;0;27
30.03.2024 16:46;0;27
30.03.2024 16:47;0;26
30.03.2024 16:49;0;25
30.03.2024 16:50;0;26
30.03.2024 16:51;0;26
30.03.2024 16:52;0;28
30.03.2024 16:54;0;26
30.03.2024 16:55;0;27
30.03.2024 16:56;0;28
30.03.2024 16:57;0;28
30.03.2024 16:59;0;29
30.03.2024 17:00;0;26
30.03.2024 17:01;0;29
30.03.2024 17:02;12;27
30.03.2024 17:04;25;27
30.03.2024 17:04;25;27
30.03.2024 17:05;38;29
30.03.2024 17:06;51;29
30.03.2024 17:07;64;29
30.03.2024 17:08;77;51
30.03.2024 17:09;77;52
30.03.2024 17:10;87;49
30.03.2024 17:11;100;50
30.03.2024 17:12;113;50
30.03.2024 17:13;127;50
30.03.2024 17:15;140;49
30.03.2024 17:15;140;50
30.03.2024 17:16;152;49
30.03.2024 17:17;165;47
30.03.2024 17:18;177;47
30.03.2024 17:20;190;49
30.03.2024 17:20;190;46
30.03.2024 17:21;202;45
30.03.2024 17:22;214;45
30.03.2024 17:23;227;45
30.03.2024 17:25;241;45
30.03.2024 17:25;241;44
30.03.2024 17:26;253;45
30.03.2024 17:27;265;44
30.03.2024 17:28;279;44
30.03.2024 17:30;291;44
30.03.2024 17:30;291;44
30.03.2024 17:31;303;40
30.03.2024 17:32;315;43
30.03.2024 17:33;329;43
30.03.2024 17:35;341;42
30.03.2024 17:35;341;41
30.03.2024 17:36;354;42
30.03.2024 17:37;366;40
30.03.2024 17:38;379;40
30.03.2024 17:40;391;40
30.03.2024 17:40;391;39
30.03.2024 17:41;395;39
30.03.2024 17:42;381;37
30.03.2024 17:43;369;37
30.03.2024 17:44;356;38
30.03.2024 17:46;344;0
30.03.2024 17:46;344;0
30.03.2024 17:47;330;0
30.03.2024 17:48;318;0
30.03.2024 17:49;305;0
30.03.2024 17:51;293;0
30.03.2024 17:51;293;0
30.03.2024 17:52;279;0
30.03.2024 17:53;267;0
30.03.2024 17:54;254;0
30.03.2024 17:56;241;0
30.03.2024 17:56;241;0
30.03.2024 17:57;228;0
30.03.2024 17:58;216;0
30.03.2024 17:59;204;0
30.03.2024 18:01;190;0
30.03.2024 18:01;190;0
30.03.2024 18:02;177;0
30.03.2024 18:03;165;0
30.03.2024 18:04;152;0
30.03.2024 18:06;140;0
30.03.2024 18:06;140;0
30.03.2024 18:07;127;0
30.03.2024 18:08;113;0
30.03.2024 18:09;100;0
30.03.2024 18:11;87;0
30.03.2024 18:11;87;0
30.03.2024 18:12;75;0
30.03.2024 18:13;62;0
30.03.2024 18:14;49;0
30.03.2024 18:15;36;0
30.03.2024 18:17;25;0
30.03.2024 18:17;25;0
30.03.2024 18:18;12;0
30.03.2024 18:19;0;0
30.03.2024 18:20;0;0
30.03.2024 18:22;0;0
30.03.2024 18:23;0;0
30.03.2024 18:24;0;0
30.03.2024 18:25;0;0
30.03.2024 18:27;0;0
30.03.2024 18:28;0;0
30.03.2024 18:29;0;0
30.03.2024 18:30;0;0
30.03.2024 18:32;0;0
30.03.2024 18:33;0;0
30.03.2024 18:34;0;0
30.03.2024 18:35;0;0
30.03.2024 18:37;0;0
30.03.2024 18:38;0;0
30.03.2024 18:39;0;0
30.03.2024 18:40;0;0
30.03.2024 18:42;0;0
30.03.2024 18:43;0;0
30.03.2024 18:44;0;0
30.03.2024 18:45;0;0
30.03.2024 18:47;0;0
30.03.2024 18:48;0;0
30.03.2024 18:49;0;0
30.03.2024 18:50;0;0
30.03.2024 18:51;0;0
30.03.2024 18:53;0;0
30.03.2024 18:54;0;0
30.03.2024 18:55;0;0
30.03.2024 18:56;0;0
30.03.2024 18:58;0;0
30.03.2024 18:59;0;0
30.03.2024 19:00;0;0
30.03.2024 19:01;0;0
30.03.2024 19:03;0;0
30.03.2024 19:04;0;0
30.03.2024 19:05;0;0
30.03.2024 19:06;0;0
30.03.2024 19:08;0;25
30.03.2024 19:09;0;25
30.03.2024 19:10;0;23
30.03.2024 19:11;0;24
30.03.2024 19:13;0;24
30.03.2024 19:14;0;24
30.03.2024 19:15;0;25
30.03.2024 19:16;0;25
30.03.2024 19:18;0;24
30.03.2024 19:19;0;25
30.03.2024 19:20;0;25
30.03.2024 19:21;0;25
30.03.2024 19:23;0;24
30.03.2024 19:24;0;25
30.03.2024 19:25;0;24
30.03.2024 19:26;0;24
30.03.2024 19:27;0;25
30.03.2024 19:29;0;24
30.03.2024 19:30;0;23
30.03.2024 19:31;0;24
30.03.2024 19:32;0;24
30.03.2024 19:34;0;25
30.03.2024 19:35;0;25
30.03.2024 19:36;0;25
30.03.2024 19:37;0;24
30.03.2024 19:37;0;24
30.03.2024 19:39;0;25
30.03.2024 19:40;0;27
30.03.2024 19:41;0;25
30.03.2024 19:42;0;24
30.03.2024 19:44;0;26
30.03.2024 19:45;0;26
30.03.2024 19:46;0;25
30.03.2024 19:47;0;27
30.03.2024 19:50;7;26
30.03.2024 19:50;7;25
30.03.2024 19:51;20;25
30.03.2024 19:52;31;27
30.03.2024 19:54;44;25
30.03.2024 19:55;56;47
30.03.2024 19:55;56;45
30.03.2024 19:56;69;45
30.03.2024 19:57;82;46
30.03.2024 19:58;95;43
30.03.2024 20:00;107;44
30.03.2024 20:00;107;40
30.03.2024 20:01;120;40
30.03.2024 20:02;133;44
30.03.2024 20:03;145;44
30.03.2024 20:05;158;43
30.03.2024 20:05;158;43
30.03.2024 20:06;170;40
30.03.2024 20:07;182;41
30.03.2024 20:08;195;40
30.03.2024 20:10;209;40
30.03.2024 20:10;209;39
30.03.2024 20:11;221;40
30.03.2024 20:12;234;41
30.03.2024 20:13;246;40
30.03.2024 20:15;258;39
30.03.2024 20:15;258;39
30.03.2024 20:16;272;39
30.03.2024 20:17;284;38
30.03.2024 20:18;296;37
30.03.2024 20:20;310;37
30.03.2024 20:21;322;36
30.03.2024 20:21;322;36
30.03.2024 20:22;334;37
30.03.2024 20:23;347;37
30.03.2024 20:25;359;34
30.03.2024 20:26;373;35
30.03.2024 20:26;373;34
30.03.2024 20:27;385;36
30.03.2024 20:28;398;36
30.03.2024 20:30;390;0
30.03.2024 20:31;376;0
30.03.2024 20:31;376;0
30.03.2024 20:32;363;0
30.03.2024 20:33;351;0
30.03.2024 20:34;337;0
30.03.2024 20:36;325;0
30.03.2024 20:36;325;0
30.03.2024 20:37;313;0
30.03.2024 20:38;299;0
30.03.2024 20:39;287;0
30.03.2024 20:41;274;0
30.03.2024 20:41;274;0
30.03.2024 20:42;261;0
30.03.2024 20:43;249;0
30.03.2024 20:44;235;0
30.03.2024 20:46;223;0
30.03.2024 20:46;223;0
30.03.2024 20:47;211;0
30.03.2024 20:48;198;0
30.03.2024 20:49;186;0
30.03.2024 20:51;172;0
30.03.2024 20:52;159;0
30.03.2024 20:52;159;0
30.03.2024 20:53;147;0
30.03.2024 20:54;134;0
30.03.2024 20:56;122;0
30.03.2024 20:57;109;0
30.03.2024 20:57;109;0
30.03.2024 20:58;96;0
30.03.2024 20:59;84;0
30.03.2024 21:01;71;0
30.03.2024 21:02;58;0
30.03.2024 21:02;58;0
30.03.2024 21:03;46;0
30.03.2024 21:04;33;0
30.03.2024 21:05;20;0
30.03.2024 21:07;7;0
30.03.2024 21:07;7;0
30.03.2024 21:08;0;0
30.03.2024 21:09;0;0
30.03.2024 21:10;0;0
30.03.2024 21:12;0;0
30.03.2024 21:13;0;0
30.03.2024 21:14;0;0
30.03.2024 21:15;0;0
30.03.2024 21:17;0;0
30.03.2024 21:18;0;0
30.03.2024 21:18;0;0
30.03.2024 21:19;0;0
30.03.2024 21:20;0;0
30.03.2024 21:22;0;0
30.03.2024 21:23;0;0
30.03.2024 21:24;0;0
30.03.2024 21:25;0;0
30.03.2024 21:27;0;0
30.03.2024 21:28;0;0
30.03.2024 21:29;0;0
30.03.2024 21:30;0;0
30.03.2024 21:32;0;0
30.03.2024 21:33;0;0
30.03.2024 21:34;0;0
30.03.2024 21:35;0;0
30.03.2024 21:37;0;0
30.03.2024 21:38;0;0
30.03.2024 21:39;0;0
30.03.2024 21:40;0;0
30.03.2024 21:41;0;0
30.03.2024 21:43;0;0
30.03.2024 21:44;0;0
30.03.2024 21:45;0;0
30.03.2024 21:46;0;0
30.03.2024 21:48;0;0
30.03.2024 21:49;0;0
30.03.2024 21:50;0;24
30.03.2024 21:51;0;24
30.03.2024 21:53;0;24
30.03.2024 21:54;0;24
30.03.2024 21:55;0;24
30.03.2024 21:56;0;24
30.03.2024 21:58;0;24
30.03.2024 21:59;0;24
30.03.2024 22:00;0;24
30.03.2024 22:01;0;24
30.03.2024 22:03;0;24
30.03.2024 22:04;0;24
30.03.2024 22:05;0;24
30.03.2024 22:06;0;25
30.03.2024 22:08;0;25
30.03.2024 22:09;0;25
30.03.2024 22:10;0;25
30.03.2024 22:11;0;25
30.03.2024 22:13;0;25
30.03.2024 22:14;0;24
30.03.2024 22:15;0;26
30.03.2024 22:16;0;26
30.03.2024 22:17;0;24
30.03.2024 22:19;0;25
30.03.2024 22:20;0;25
30.03.2024 22:21;0;25
30.03.2024 22:22;0;24
30.03.2024 22:24;0;26
30.03.2024 22:25;0;25
30.03.2024 22:26;0;26
30.03.2024 22:27;0;25
30.03.2024 22:29;0;25
30.03.2024 22:30;0;45
30.03.2024 22:31;0;44
30.03.2024 22:32;0;44
30.03.2024 22:34;0;44
30.03.2024 22:35;0;40
30.03.2024 22:36;0;40
30.03.2024 22:37;0;43
30.03.2024 22:39;11;43
30.03.2024 22:40;23;41
30.03.2024 22:41;36;43
30.03.2024 22:42;49;43
30.03.2024 22:44;62;41
30.03.2024 22:45;75;41
30.03.2024 22:46;87;43
30.03.2024 22:46;87;41
30.03.2024 22:47;98;40
30.03.2024 22:48;111;40
30.03.2024 22:50;124;40
30.03.2024 22:51;136;40
30.03.2024 22:51;136;39
30.03.2024 22:52;150;40
30.03.2024 22:53;163;39
30.03.2024 22:55;175;40
30.03.2024 22:56;188;39
30.03.2024 22:56;188;39
30.03.2024 22:57;200;38
30.03.2024 22:58;212;38
30.03.2024 23:00;225;37
30.03.2024 23:01;239;37
30.03.2024 23:02;251;37
30.03.2024 23:03;263;37
30.03.2024 23:05;275;37
30.03.2024 23:06;289;36
30.03.2024 23:07;301;36
30.03.2024 23:08;313;36
30.03.2024 23:10;327;37
30.03.2024 23:11;339;0
30.03.2024 23:12;351;0
30.03.2024 23:13;364;0
30.03.2024 23:15;376;0
30.03.2024 23:16;390;0
30.03.2024 23:17;396;0
30.03.2024 23:18;385;0
30.03.2024 23:19;371;0
30.03.2024 23:21;359;0
30.03.2024 23:22;346;0
30.03.2024 23:22;346;0
30.03.2024 23:23;334;0
30.03.2024 23:24;320;0
30.03.2024 23:26;308;0
30.03.2024 23:27;294;0
30.03.2024 23:27;294;0
30.03.2024 23:28;282;0
30.03.2024 23:29;270;0
30.03.2024 23:31;256;0
30.03.2024 23:32;244;0
30.03.2024 23:33;232;0
30.03.2024 23:34;220;0
30.03.2024 23:36;205;0
30.03.2024 23:37;193;0
30.03.2024 23:38;181;0
30.03.2024 23:39;168;0
30.03.2024 23:41;156;0
30.03.2024 23:42;143;0
30.03.2024 23:43;129;0
30.03.2024 23:44;116;0
30.03.2024 23:46;104;0
30.03.2024 23:47;91;0
30.03.2024 23:48;78;0
30.03.2024 23:48;78;0
30.03.2024 23:49;66;0
30.03.2024 23:51;53;0
30.03.2024 23:52;40;0
30.03.2024 23:53;27;0
30.03.2024 23:53;27;0
30.03.2024 23:54;16;0
30.03.2024 23:55;3;0
30.03.2024 23:57;0;0
30.03.2024 23:58;0;0
30.03.2024 23:59;0;0
31.03.2024 0:00;0;0
31.03.2024 0:02;0;0
31.03.2024 0:03;0;0
31.03.2024 0:03;0;0
31.03.2024 0:04;0;0
31.03.2024 0:05;0;0
31.03.2024 0:07;0;0
31.03.2024 0:08;0;0
31.03.2024 0:09;0;0
31.03.2024 0:10;0;0
31.03.2024 0:12;0;0
31.03.2024 0:13;0;0
31.03.2024 0:14;0;0
31.03.2024 0:15;0;0
31.03.2024 0:17;0;0
31.03.2024 0:18;0;0
31.03.2024 0:19;0;0
31.03.2024 0:20;0;0
31.03.2024 0:22;0;0
31.03.2024 0:23;0;0
31.03.2024 0:24;0;0
31.03.2024 0:25;0;0
31.03.2024 0:26;0;0
31.03.2024 0:28;0;0
31.03.2024 0:29;0;0
31.03.2024 0:30;0;0
31.03.2024 0:31;0;0
31.03.2024 0:33;0;0
31.03.2024 0:34;0;0
31.03.2024 0:35;0;24
31.03.2024 0:36;0;24
31.03.2024 0:38;0;24
31.03.2024 0:39;0;24
31.03.2024 0:40;0;25
31.03.2024 0:41;0;24
31.03.2024 0:43;0;24
31.03.2024 0:44;0;25
31.03.2024 0:45;0;25
31.03.2024 0:46;0;25
31.03.2024 0:48;0;24
31.03.2024 0:49;0;24
31.03.2024 0:50;0;25
31.03.2024 0:51;0;24
31.03.2024 0:53;0;24
31.03.2024 0:54;0;24
31.03.2024 0:55;0;25
31.03.2024 0:56;0;24
31.03.2024 0:58;0;25
31.03.2024 0:59;0;25
31.03.2024 1:00;0;24
31.03.2024 1:01;0;25
31.03.2024 1:02;0;25
31.03.2024 1:04;0;24
31.03.2024 1:05;0;24
31.03.2024 1:06;0;25
31.03.2024 1:07;0;26
31.03.2024 1:09;0;24
31.03.2024 1:10;0;26
31.03.2024 1:10;0;26
31.03.2024 1:11;0;25
31.03.2024 1:12;0;25
31.03.2024 1:14;0;26
31.03.2024 1:15;0;24
31.03.2024 1:16;0;24
31.03.2024 1:17;0;27
31.03.2024 1:19;0;45
31.03.2024 1:20;0;46
31.03.2024 1:21;0;43
31.03.2024 1:22;0;43
31.03.2024 1:24;0;45
31.03.2024 1:26;1;43
31.03.2024 1:26;1;44
31.03.2024 1:27;14;40
31.03.2024 1:28;27;40
31.03.2024 1:30;40;43
31.03.2024 1:31;53;43
31.03.2024 1:32;66;43
31.03.2024 1:32;66;40
31.03.2024 1:33;78;40
31.03.2024 1:35;91;40
31.03.2024 1:36;104;42
31.03.2024 1:37;116;41
31.03.2024 1:37;116;39
31.03.2024 1:38;129;39
31.03.2024 1:40;141;39
31.03.2024 1:41;154;38
31.03.2024 1:42;166;39
31.03.2024 1:42;166;40
31.03.2024 1:43;179;40
31.03.2024 1:45;191;39
31.03.2024 1:46;204;38
31.03.2024 1:47;216;37
31.03.2024 1:47;216;37
31.03.2024 1:49;234;37
31.03.2024 1:49;241;36
31.03.2024 1:51;253;36
31.03.2024 1:52;265;36
31.03.2024 1:53;277;36
31.03.2024 1:53;277;36
31.03.2024 1:54;291;37
31.03.2024 1:56;303;0
31.03.2024 1:57;315;0
31.03.2024 1:58;329;0
31.03.2024 1:58;329;0
31.03.2024 1:59;341;0
31.03.2024 2:00;354;0
31.03.2024 2:02;366;0
31.03.2024 2:03;378;0
31.03.2024 2:03;378;0
31.03.2024 2:04;391;0
31.03.2024 2:05;395;0
31.03.2024 2:07;383;0
31.03.2024 2:08;369;0
31.03.2024 2:08;369;0
31.03.2024 2:09;356;0
31.03.2024 2:10;344;0
31.03.2024 2:12;332;0
31.03.2024 2:13;318;0
31.03.2024 2:14;306;0
31.03.2024 2:14;306;0
31.03.2024 2:15;293;0
31.03.2024 2:17;280;0
31.03.2024 2:18;268;0
31.03.2024 2:19;254;0
31.03.2024 2:19;254;0
31.03.2024 2:20;242;0
31.03.2024 2:22;230;0
31.03.2024 2:23;216;0
31.03.2024 2:24;204;0
31.03.2024 2:24;204;0
31.03.2024 2:25;191;0
31.03.2024 2:27;179;0
31.03.2024 2:28;166;0
31.03.2024 2:29;152;0
31.03.2024 2:29;152;0
31.03.2024 2:30;140;0
31.03.2024 2:32;127;0
31.03.2024 2:33;115;0
31.03.2024 2:34;102;0
31.03.2024 2:34;102;0
31.03.2024 2:35;89;0
31.03.2024 2:36;77;0
31.03.2024 2:38;64;0
31.03.2024 2:39;51;0
31.03.2024 2:39;51;0
31.03.2024 2:40;38;0
31.03.2024 2:41;25;0
31.03.2024 2:43;12;0
31.03.2024 2:44;0;0
31.03.2024 2:44;0;0
31.03.2024 2:45;0;0
31.03.2024 2:46;0;0
31.03.2024 2:48;0;0
31.03.2024 2:49;0;0
31.03.2024 2:50;0;0
31.03.2024 2:51;0;0
31.03.2024 2:53;0;0
31.03.2024 2:54;0;0
31.03.2024 2:55;0;0
31.03.2024 2:56;0;0
31.03.2024 2:58;0;0
31.03.2024 2:59;0;0
31.03.2024 3:00;0;0
31.03.2024 3:01;0;0
31.03.2024 3:03;0;0
31.03.2024 3:04;0;0
31.03.2024 3:05;0;0
31.03.2024 3:06;0;0
31.03.2024 3:07;0;0
31.03.2024 3:09;0;0
31.03.2024 3:10;0;0
31.03.2024 3:11;0;0
31.03.2024 3:12;0;0
31.03.2024 3:14;0;0
31.03.2024 3:15;0;0
31.03.2024 3:16;0;24
31.03.2024 3:17;0;23
31.03.2024 3:19;0;24
31.03.2024 3:20;0;24
31.03.2024 3:21;0;24
31.03.2024 3:22;0;24
31.03.2024 3:24;0;24
31.03.2024 3:25;0;25
31.03.2024 3:26;0;25
31.03.2024 3:27;0;25
31.03.2024 3:29;0;25
31.03.2024 3:30;0;24
31.03.2024 3:31;0;24
31.03.2024 3:32;0;24
31.03.2024 3:34;0;24
31.03.2024 3:35;0;24
31.03.2024 3:36;0;25
31.03.2024 3:37;0;25
31.03.2024 3:39;0;24
31.03.2024 3:40;0;24
31.03.2024 3:41;0;24
31.03.2024 3:42;0;25
31.03.2024 3:43;0;25
31.03.2024 3:45;0;25
31.03.2024 3:46;0;24
31.03.2024 3:47;0;24
31.03.2024 3:48;0;25
31.03.2024 3:50;0;25
31.03.2024 3:51;0;25
31.03.2024 3:51;0;24
31.03.2024 3:52;0;25
31.03.2024 3:53;0;24
31.03.2024 3:55;0;25
31.03.2024 3:56;0;25
31.03.2024 3:57;0;25
31.03.2024 3:58;0;25
31.03.2024 4:00;0;26
31.03.2024 4:01;0;45
31.03.2024 4:02;0;45
31.03.2024 4:03;0;44
31.03.2024 4:05;0;38
31.03.2024 4:06;0;40
31.03.2024 4:07;0;43
31.03.2024 4:08;0;43
31.03.2024 4:10;0;44
31.03.2024 4:11;0;44
31.03.2024 4:12;0;45
31.03.2024 4:13;0;43
31.03.2024 4:14;5;43
31.03.2024 4:16;16;44
31.03.2024 4:17;29;41
31.03.2024 4:18;42;42
31.03.2024 4:18;42;40
31.03.2024 4:19;55;40
31.03.2024 4:21;67;43
31.03.2024 4:22;80;40
31.03.2024 4:23;93;39
31.03.2024 4:23;93;41
31.03.2024 4:24;106;41
31.03.2024 4:26;118;41
31.03.2024 4:27;131;37
31.03.2024 4:28;143;38
31.03.2024 4:28;143;37
31.03.2024 4:29;156;37
31.03.2024 4:31;168;38
31.03.2024 4:32;181;36
31.03.2024 4:33;193;37
31.03.2024 4:33;193;36
31.03.2024 4:34;205;36
31.03.2024 4:36;218;37
31.03.2024 4:37;232;36
31.03.2024 4:38;244;35
31.03.2024 4:38;244;35
31.03.2024 4:39;256;36
31.03.2024 4:41;268;0
31.03.2024 4:42;282;0
31.03.2024 4:43;294;0
31.03.2024 4:44;306;0
31.03.2024 4:44;306;0
31.03.2024 4:46;318;0
31.03.2024 4:47;332;0
31.03.2024 4:48;344;0
31.03.2024 4:49;358;0
31.03.2024 4:49;358;0
31.03.2024 4:50;369;0
31.03.2024 4:52;383;0
31.03.2024 4:53;395;0
31.03.2024 4:54;391;0
31.03.2024 4:54;391;0
31.03.2024 4:55;378;0
31.03.2024 4:57;366;0
31.03.2024 4:58;352;0
31.03.2024 4:59;341;0
31.03.2024 4:59;341;0
31.03.2024 5:00;327;0
31.03.2024 5:02;315;0
31.03.2024 5:03;303;0
31.03.2024 5:04;289;0
31.03.2024 5:04;289;0
31.03.2024 5:05;277;0
31.03.2024 5:07;263;0
31.03.2024 5:08;251;0
31.03.2024 5:09;239;0
31.03.2024 5:09;239;0
31.03.2024 5:10;227;0
31.03.2024 5:12;212;0
31.03.2024 5:13;200;0
31.03.2024 5:14;188;0
31.03.2024 5:15;175;0
31.03.2024 5:15;175;0
31.03.2024 5:17;161;0
31.03.2024 5:18;149;0
31.03.2024 5:19;136;0
31.03.2024 5:20;124;0
31.03.2024 5:20;124;0
31.03.2024 5:21;111;0
31.03.2024 5:23;98;0
31.03.2024 5:24;86;0
31.03.2024 5:25;73;0
31.03.2024 5:25;73;0
31.03.2024 5:26;60;0
31.03.2024 5:28;47;0
31.03.2024 5:29;35;0
31.03.2024 5:30;22;0
31.03.2024 5:30;22;0
31.03.2024 5:31;9;0
31.03.2024 5:33;0;0
31.03.2024 5:34;0;0
31.03.2024 5:35;0;0
31.03.2024 5:36;0;0
31.03.2024 5:38;0;0
31.03.2024 5:39;0;0
31.03.2024 5:40;0;0
31.03.2024 5:41;0;0
31.03.2024 5:43;0;0
31.03.2024 5:44;0;0
31.03.2024 5:45;0;0
31.03.2024 5:46;0;0
31.03.2024 5:48;0;0
31.03.2024 5:49;0;0
31.03.2024 5:50;0;0
31.03.2024 5:51;0;0
31.03.2024 5:53;0;0
31.03.2024 5:54;0;0
31.03.2024 5:55;0;0
31.03.2024 5:56;0;0
31.03.2024 5:57;0;0
31.03.2024 5:59;0;24
31.03.2024 6:00;0;24
31.03.2024 6:01;0;25
31.03.2024 6:02;0;24
31.03.2024 6:04;0;24
31.03.2024 6:05;0;24
31.03.2024 6:05;0;24
31.03.2024 6:06;0;24
31.03.2024 6:07;0;24
31.03.2024 6:09;0;24
31.03.2024 6:10;0;24
31.03.2024 6:11;0;24
31.03.2024 6:12;0;24
31.03.2024 6:14;0;24
31.03.2024 6:15;0;24
31.03.2024 6:16;0;24
31.03.2024 6:17;0;24
31.03.2024 6:19;0;24
31.03.2024 6:20;0;24
31.03.2024 6:21;0;24
31.03.2024 6:22;0;25
31.03.2024 6:24;0;24
31.03.2024 6:25;0;25
31.03.2024 6:26;0;25
31.03.2024 6:27;0;25
31.03.2024 6:29;0;23
31.03.2024 6:30;0;26
31.03.2024 6:31;0;26
31.03.2024 6:32;0;26
31.03.2024 6:33;0;24
31.03.2024 6:35;0;25
31.03.2024 6:36;0;24
31.03.2024 6:37;0;25
31.03.2024 6:38;0;25
31.03.2024 6:40;0;25
31.03.2024 6:41;0;31
31.03.2024 6:42;0;44
31.03.2024 6:43;0;43
31.03.2024 6:45;0;43
31.03.2024 6:46;0;43
