30.03.2024 12:54;500;17
30.03.2024 12:56;500;17
30.03.2024 12:57;500;17
30.03.2024 12:58;500;17
30.03.2024 13:00;500;18
30.03.2024 13:01;500;17
30.03.2024 13:02;500;18
30.03.2024 13:03;500;18
30.03.2024 13:04;500;17
30.03.2024 13:06;500;17
30.03.2024 13:07;500;17
30.03.2024 13:08;500;17
30.03.2024 13:09;500;17
30.03.2024 13:10;500;17
30.03.2024 13:12;500;17
30.03.2024 13:13;500;17
30.03.2024 13:14;500;17
30.03.2024 13:15;500;17
30.03.2024 13:17;500;18
30.03.2024 13:18;500;17
30.03.2024 13:19;500;17
30.03.2024 13:20;500;17
30.03.2024 13:22;500;17
30.03.2024 13:23;500;16
30.03.2024 13:24;500;16
30.03.2024 13:25;500;17
30.03.2024 13:27;500;17
30.03.2024 13:28;500;16
30.03.2024 13:29;500;16
30.03.2024 13:30;500;16
30.03.2024 13:31;498;17
30.03.2024 13:33;492;16
30.03.2024 13:34;485;16
30.03.2024 13:35;479;16
30.03.2024 13:35;479;16
30.03.2024 13:36;474;17
30.03.2024 13:38;467;17
30.03.2024 13:39;460;16
30.03.2024 13:40;454;16
30.03.2024 13:40;454;16
30.03.2024 13:41;448;16
30.03.2024 13:43;442;16
30.03.2024 13:44;435;17
30.03.2024 13:45;428;16
30.03.2024 13:46;423;16
30.03.2024 13:46;423;16
30.03.2024 13:47;416;16
30.03.2024 13:49;409;16
30.03.2024 13:50;404;16
30.03.2024 13:51;397;17
30.03.2024 13:51;397;17
30.03.2024 13:52;391;15
30.03.2024 13:54;384;15
30.03.2024 13:55;379;15
30.03.2024 13:56;372;15
30.03.2024 13:56;372;15
30.03.2024 13:57;365;15
30.03.2024 13:59;359;15
30.03.2024 14:00;353;15
30.03.2024 14:01;346;15
30.03.2024 14:02;341;15
30.03.2024 14:02;341;15
30.03.2024 14:03;334;15
30.03.2024 14:05;328;15
30.03.2024 14:06;322;15
30.03.2024 14:07;315;15
30.03.2024 14:07;315;14
30.03.2024 14:08;309;15
30.03.2024 14:10;302;15
30.03.2024 14:11;296;14
30.03.2024 14:12;290;14
30.03.2024 14:12;290;14
30.03.2024 14:13;283;14
30.03.2024 14:15;277;15
30.03.2024 14:16;271;14
30.03.2024 14:17;265;0
30.03.2024 14:18;258;0
30.03.2024 14:18;258;0
30.03.2024 14:20;252;0
30.03.2024 14:21;245;0
30.03.2024 14:22;239;0
30.03.2024 14:23;232;0
30.03.2024 14:23;232;0
30.03.2024 14:24;226;0
30.03.2024 14:26;220;0
30.03.2024 14:27;214;0
30.03.2024 14:28;208;0
30.03.2024 14:28;208;0
30.03.2024 14:29;201;0
30.03.2024 14:31;195;0
30.03.2024 14:32;189;0
30.03.2024 14:33;181;0
30.03.2024 14:34;175;0
30.03.2024 14:34;175;0
30.03.2024 14:36;169;0
30.03.2024 14:37;163;0
30.03.2024 14:38;156;0
30.03.2024 14:39;150;0
30.03.2024 14:39;150;0
30.03.2024 14:40;144;10
30.03.2024 14:42;137;15
30.03.2024 14:43;131;15
30.03.2024 14:44;125;15
30.03.2024 14:44;125;10
30.03.2024 14:45;118;9
30.03.2024 14:47;112;10
30.03.2024 14:48;106;9
30.03.2024 14:49;99;9
30.03.2024 14:50;93;9
30.03.2024 14:50;93;9
30.03.2024 14:52;88;11
30.03.2024 14:53;81;9
30.03.2024 14:54;75;10
30.03.2024 14:55;68;10
30.03.2024 14:55;68;9
30.03.2024 14:56;62;10
30.03.2024 14:58;55;9
30.03.2024 14:59;48;9
30.03.2024 15:00;43;9
30.03.2024 15:00;43;9
30.03.2024 15:01;37;9
30.03.2024 15:03;30;10
30.03.2024 15:04;23;10
30.03.2024 15:05;17;9
30.03.2024 15:05;17;9
30.03.2024 15:06;11;9
30.03.2024 15:08;5;10
30.03.2024 15:09;-1;9
30.03.2024 15:10;-1;9
30.03.2024 15:11;-1;9
30.03.2024 15:13;-1;9
30.03.2024 15:14;-1;10
30.03.2024 15:15;-1;9
30.03.2024 15:16;-1;10
30.03.2024 15:17;-1;10
30.03.2024 15:19;-1;9
30.03.2024 15:20;-1;9
30.03.2024 15:21;-1;10
30.03.2024 15:22;-1;10
30.03.2024 15:24;-1;10
30.03.2024 15:25;-1;10
30.03.2024 15:26;-1;10
30.03.2024 15:27;-1;9
30.03.2024 15:29;-1;10
30.03.2024 15:30;-1;10
30.03.2024 15:31;-1;10
30.03.2024 15:32;-1;10
30.03.2024 15:33;-1;9
30.03.2024 15:35;-1;10
30.03.2024 15:36;-1;11
30.03.2024 15:37;-1;9
30.03.2024 15:38;1;9
30.03.2024 15:40;7;10
30.03.2024 15:41;1;10
30.03.2024 15:41;1;11
30.03.2024 15:44;17;10
30.03.2024 15:46;23;10
30.03.2024 15:47;30;11
30.03.2024 15:48;35;9
30.03.2024 15:49;42;11
30.03.2024 15:49;42;10
30.03.2024 15:51;48;10
30.03.2024 15:52;55;11
30.03.2024 15:53;62;10
30.03.2024 15:54;67;11
30.03.2024 15:54;67;11
30.03.2024 15:56;73;10
30.03.2024 15:57;80;10
30.03.2024 15:58;86;11
30.03.2024 15:59;93;10
30.03.2024 15:59;93;11
30.03.2024 16:00;99;9
30.03.2024 16:02;106;11
30.03.2024 16:03;112;11
30.03.2024 16:04;117;10
30.03.2024 16:05;123;11
30.03.2024 16:05;123;10
30.03.2024 16:07;130;10
30.03.2024 16:08;136;11
30.03.2024 16:09;143;10
30.03.2024 16:10;149;10
30.03.2024 16:10;149;11
30.03.2024 16:12;155;11
30.03.2024 16:13;161;11
30.03.2024 16:14;168;11
30.03.2024 16:15;174;9
30.03.2024 16:15;174;11
30.03.2024 16:16;180;0
30.03.2024 16:18;186;0
30.03.2024 16:19;193;0
30.03.2024 16:20;200;0
30.03.2024 16:21;206;0
30.03.2024 16:21;206;0
30.03.2024 16:23;212;0
30.03.2024 16:24;219;0
30.03.2024 16:25;225;0
30.03.2024 16:26;231;0
30.03.2024 16:28;237;0
30.03.2024 16:29;243;0
30.03.2024 16:30;250;0
30.03.2024 16:31;256;0
30.03.2024 16:32;262;0
30.03.2024 16:34;268;0
30.03.2024 16:35;274;0
30.03.2024 16:36;282;0
30.03.2024 16:37;288;0
30.03.2024 16:39;294;0
30.03.2024 16:40;301;0
30.03.2024 16:41;307;0
30.03.2024 16:42;312;0
30.03.2024 16:44;320;0
30.03.2024 16:45;325;0
30.03.2024 16:46;331;0
30.03.2024 16:47;338;0
30.03.2024 16:49;345;0
30.03.2024 16:50;350;0
30.03.2024 16:51;357;0
30.03.2024 16:52;363;0
30.03.2024 16:53;369;0
30.03.2024 16:55;375;0
30.03.2024 16:56;382;0
30.03.2024 16:57;388;0
30.03.2024 16:58;395;0
30.03.2024 17:00;400;0
30.03.2024 17:01;407;0
30.03.2024 17:02;414;0
30.03.2024 17:03;419;0
30.03.2024 17:04;426;0
30.03.2024 17:06;432;0
30.03.2024 17:07;438;0
30.03.2024 17:08;445;0
30.03.2024 17:09;451;0
30.03.2024 17:11;457;0
30.03.2024 17:12;464;0
30.03.2024 17:13;470;0
30.03.2024 17:14;476;0
30.03.2024 17:16;482;0
30.03.2024 17:17;489;0
30.03.2024 17:18;495;0
30.03.2024 17:19;500;0
30.03.2024 17:21;500;0
30.03.2024 17:22;500;0
30.03.2024 17:23;500;0
30.03.2024 17:24;500;0
30.03.2024 17:25;500;0
30.03.2024 17:27;500;0
30.03.2024 17:28;500;0
30.03.2024 17:29;500;0
30.03.2024 17:30;500;0
30.03.2024 17:32;500;0
30.03.2024 17:33;500;0
30.03.2024 17:34;500;0
30.03.2024 17:35;500;0
30.03.2024 17:37;500;0
30.03.2024 17:38;500;0
30.03.2024 17:39;500;0
30.03.2024 17:40;500;0
30.03.2024 17:41;500;0
30.03.2024 17:43;500;0
30.03.2024 17:44;500;0
30.03.2024 17:45;500;0
30.03.2024 17:46;500;0
30.03.2024 17:48;500;0
30.03.2024 17:49;500;0
30.03.2024 17:50;500;0
30.03.2024 17:51;500;0
30.03.2024 17:53;500;0
30.03.2024 17:54;500;0
30.03.2024 17:55;500;0
30.03.2024 17:56;500;0
30.03.2024 17:57;500;0
30.03.2024 17:59;500;0
30.03.2024 18:00;500;0
30.03.2024 18:01;500;0
30.03.2024 18:02;500;0
30.03.2024 18:04;500;0
30.03.2024 18:05;500;0
30.03.2024 18:06;500;0
30.03.2024 18:07;500;0
30.03.2024 18:09;500;0
30.03.2024 18:10;500;0
30.03.2024 18:11;500;0
30.03.2024 18:12;500;0
30.03.2024 18:13;500;0
30.03.2024 18:15;500;19
30.03.2024 18:16;500;18
30.03.2024 18:17;500;18
30.03.2024 18:18;500;18
30.03.2024 18:20;500;17
30.03.2024 18:21;500;19
30.03.2024 18:22;500;18
30.03.2024 18:23;500;18
30.03.2024 18:25;500;17
30.03.2024 18:26;500;17
30.03.2024 18:27;500;16
30.03.2024 18:28;500;16
30.03.2024 18:30;500;17
30.03.2024 18:31;500;17
30.03.2024 18:32;500;17
30.03.2024 18:33;500;17
30.03.2024 18:34;500;17
30.03.2024 18:36;500;18
30.03.2024 18:37;500;16
30.03.2024 18:38;500;17
30.03.2024 18:39;500;17
30.03.2024 18:41;500;17
30.03.2024 18:42;500;17
30.03.2024 18:43;500;16
30.03.2024 18:44;500;16
30.03.2024 18:46;500;16
30.03.2024 18:47;500;16
30.03.2024 18:48;500;16
30.03.2024 18:49;500;16
30.03.2024 18:51;500;16
30.03.2024 18:52;500;16
30.03.2024 18:53;500;16
30.03.2024 18:54;500;16
30.03.2024 18:55;500;16
30.03.2024 18:57;500;15
30.03.2024 18:58;500;16
30.03.2024 18:59;500;16
30.03.2024 19:00;500;16
30.03.2024 19:02;500;15
30.03.2024 19:03;500;15
30.03.2024 19:04;500;16
30.03.2024 19:05;500;15
30.03.2024 19:07;500;15
30.03.2024 19:08;500;15
30.03.2024 19:09;500;15
30.03.2024 19:10;500;15
30.03.2024 19:12;500;15
30.03.2024 19:13;500;15
30.03.2024 19:14;500;15
30.03.2024 19:15;500;15
30.03.2024 19:16;500;15
30.03.2024 19:18;500;15
30.03.2024 19:19;500;15
30.03.2024 19:20;493;15
30.03.2024 19:21;487;15
30.03.2024 19:23;480;15
30.03.2024 19:24;474;15
30.03.2024 19:25;468;15
30.03.2024 19:26;462;15
30.03.2024 19:28;455;15
30.03.2024 19:28;455;15
30.03.2024 19:29;448;15
30.03.2024 19:30;443;15
30.03.2024 19:31;436;15
30.03.2024 19:33;429;15
30.03.2024 19:33;429;15
30.03.2024 19:34;424;14
30.03.2024 19:35;417;14
30.03.2024 19:36;410;14
30.03.2024 19:37;405;14
30.03.2024 19:37;405;14
30.03.2024 19:39;398;14
30.03.2024 19:40;392;14
30.03.2024 19:41;385;14
30.03.2024 19:42;379;14
30.03.2024 19:44;373;14
30.03.2024 19:45;366;14
30.03.2024 19:46;360;14
30.03.2024 19:47;353;14
30.03.2024 19:49;348;14
30.03.2024 19:49;348;14
30.03.2024 19:50;341;0
30.03.2024 19:51;335;0
30.03.2024 19:52;328;0
30.03.2024 19:53;322;0
30.03.2024 19:53;322;0
30.03.2024 19:55;316;0
30.03.2024 19:56;309;0
30.03.2024 19:57;303;0
30.03.2024 19:58;296;0
30.03.2024 19:58;296;0
30.03.2024 20:00;290;0
30.03.2024 20:01;284;0
30.03.2024 20:02;278;0
30.03.2024 20:03;271;0
30.03.2024 20:05;265;0
30.03.2024 20:05;265;0
30.03.2024 20:06;259;0
30.03.2024 20:07;253;0
30.03.2024 20:08;245;0
30.03.2024 20:10;239;0
30.03.2024 20:10;239;14
30.03.2024 20:11;233;9
30.03.2024 20:12;227;10
30.03.2024 20:13;221;9
30.03.2024 20:14;214;9
30.03.2024 20:14;214;9
30.03.2024 20:16;208;9
30.03.2024 20:17;201;9
30.03.2024 20:18;195;10
30.03.2024 20:19;189;9
30.03.2024 20:21;183;9
30.03.2024 20:22;176;9
30.03.2024 20:23;170;9
30.03.2024 20:24;164;10
30.03.2024 20:26;158;9
30.03.2024 20:26;158;9
30.03.2024 20:27;151;9
30.03.2024 20:28;145;9
30.03.2024 20:29;137;9
30.03.2024 20:31;131;9
30.03.2024 20:31;131;10
30.03.2024 20:32;125;9
30.03.2024 20:33;120;9
30.03.2024 20:34;113;10
30.03.2024 20:35;107;10
30.03.2024 20:35;107;9
30.03.2024 20:37;100;9
30.03.2024 20:38;94;10
30.03.2024 20:39;88;9
30.03.2024 20:40;81;9
30.03.2024 20:40;81;9
30.03.2024 20:42;75;9
30.03.2024 20:43;68;9
30.03.2024 20:44;62;10
30.03.2024 20:45;55;9
30.03.2024 20:47;50;9
30.03.2024 20:47;50;9
30.03.2024 20:48;43;9
30.03.2024 20:49;37;9
30.03.2024 20:50;30;9
30.03.2024 20:51;23;9
30.03.2024 20:51;23;9
30.03.2024 20:53;18;10
30.03.2024 20:54;11;9
30.03.2024 20:55;5;9
30.03.2024 20:57;0;10
30.03.2024 20:58;0;10
30.03.2024 20:59;0;10
30.03.2024 21:00;0;9
30.03.2024 21:04;0;9
30.03.2024 21:05;0;10
30.03.2024 21:07;0;10
30.03.2024 21:09;0;9
30.03.2024 21:10;0;9
30.03.2024 21:11;0;9
30.03.2024 21:11;0;9
30.03.2024 21:13;0;9
30.03.2024 21:14;0;9
30.03.2024 21:15;0;10
30.03.2024 21:16;0;10
30.03.2024 21:18;0;10
30.03.2024 21:19;0;10
30.03.2024 21:22;0;10
30.03.2024 21:23;0;9
30.03.2024 21:24;0;9
30.03.2024 21:28;7;9
30.03.2024 21:31;4;9
30.03.2024 21:32;10;10
30.03.2024 21:33;17;10
30.03.2024 21:34;23;10
30.03.2024 21:34;23;10
30.03.2024 21:36;30;10
30.03.2024 21:37;37;10
30.03.2024 21:39;47;10
30.03.2024 21:42;64;10
30.03.2024 21:44;69;10
30.03.2024 21:44;69;11
30.03.2024 21:45;76;11
30.03.2024 21:46;82;11
30.03.2024 21:47;89;11
30.03.2024 21:49;95;10
30.03.2024 21:49;95;10
30.03.2024 21:50;102;10
30.03.2024 21:51;108;10
30.03.2024 21:52;115;9
30.03.2024 21:54;121;10
30.03.2024 21:54;121;10
30.03.2024 21:55;127;12
30.03.2024 21:56;134;12
30.03.2024 21:57;140;0
30.03.2024 21:59;146;0
30.03.2024 21:59;146;0
30.03.2024 22:00;153;0
30.03.2024 22:01;159;0
30.03.2024 22:02;165;0
30.03.2024 22:03;171;0
30.03.2024 22:03;171;0
30.03.2024 22:05;178;0
30.03.2024 22:06;184;0
30.03.2024 22:07;190;0
30.03.2024 22:08;196;0
30.03.2024 22:10;203;0
30.03.2024 22:10;203;0
30.03.2024 22:11;209;0
30.03.2024 22:12;216;0
30.03.2024 22:13;222;0
30.03.2024 22:15;228;0
30.03.2024 22:15;228;0
30.03.2024 22:16;235;0
30.03.2024 22:17;241;0
30.03.2024 22:18;248;0
30.03.2024 22:20;254;0
30.03.2024 22:20;254;0
30.03.2024 22:21;260;0
30.03.2024 22:22;266;0
30.03.2024 22:23;272;0
30.03.2024 22:25;279;0
30.03.2024 22:25;279;0
30.03.2024 22:26;285;0
30.03.2024 22:27;291;0
30.03.2024 22:28;298;0
30.03.2024 22:29;304;0
30.03.2024 22:31;310;0
30.03.2024 22:31;310;0
30.03.2024 22:32;317;0
30.03.2024 22:33;323;0
30.03.2024 22:34;330;0
30.03.2024 22:36;336;0
30.03.2024 22:36;336;0
30.03.2024 22:37;343;0
30.03.2024 22:38;349;0
30.03.2024 22:39;354;0
30.03.2024 22:41;361;0
30.03.2024 22:41;361;0
30.03.2024 22:42;367;0
30.03.2024 22:43;374;0
30.03.2024 22:44;380;0
30.03.2024 22:46;387;0
30.03.2024 22:46;387;0
30.03.2024 22:47;393;0
30.03.2024 22:48;399;0
30.03.2024 22:49;406;0
30.03.2024 22:51;412;0
30.03.2024 22:51;412;0
30.03.2024 22:52;418;0
30.03.2024 22:53;425;0
30.03.2024 22:54;431;0
30.03.2024 22:55;437;0
30.03.2024 22:57;444;0
30.03.2024 22:57;444;0
30.03.2024 22:58;449;0
30.03.2024 22:59;456;0
30.03.2024 23:00;463;0
30.03.2024 23:02;469;0
30.03.2024 23:02;469;0
30.03.2024 23:03;475;0
30.03.2024 23:04;481;0
30.03.2024 23:05;488;0
30.03.2024 23:07;494;0
30.03.2024 23:07;494;0
30.03.2024 23:08;500;0
30.03.2024 23:09;500;0
30.03.2024 23:10;500;0
30.03.2024 23:12;500;0
30.03.2024 23:13;500;0
30.03.2024 23:14;500;0
30.03.2024 23:15;500;0
30.03.2024 23:17;500;0
30.03.2024 23:18;500;0
30.03.2024 23:19;500;0
30.03.2024 23:20;500;0
30.03.2024 23:21;500;0
30.03.2024 23:23;500;0
30.03.2024 23:24;500;0
30.03.2024 23:25;500;0
30.03.2024 23:26;500;0
30.03.2024 23:28;500;0
30.03.2024 23:29;500;0
30.03.2024 23:30;500;0
30.03.2024 23:31;500;0
30.03.2024 23:33;500;0
30.03.2024 23:34;500;0
30.03.2024 23:35;500;0
30.03.2024 23:36;500;0
30.03.2024 23:38;500;0
30.03.2024 23:39;500;0
30.03.2024 23:40;500;0
30.03.2024 23:41;500;0
30.03.2024 23:43;500;19
30.03.2024 23:44;500;18
30.03.2024 23:45;500;16
30.03.2024 23:46;500;16
30.03.2024 23:47;500;16
30.03.2024 23:49;500;17
30.03.2024 23:50;500;17
30.03.2024 23:51;500;18
30.03.2024 23:52;500;17
30.03.2024 23:52;500;17
30.03.2024 23:54;500;16
30.03.2024 23:55;500;17
30.03.2024 23:56;500;17
30.03.2024 23:57;500;16
30.03.2024 23:59;500;16
31.03.2024 0:00;500;16
31.03.2024 0:01;500;17
31.03.2024 0:02;500;15
31.03.2024 0:04;500;16
31.03.2024 0:05;500;16
31.03.2024 0:06;500;16
31.03.2024 0:07;500;16
31.03.2024 0:09;500;16
31.03.2024 0:10;500;16
31.03.2024 0:11;500;16
31.03.2024 0:12;500;17
31.03.2024 0:13;500;16
31.03.2024 0:15;500;16
31.03.2024 0:16;500;16
31.03.2024 0:17;500;16
31.03.2024 0:18;500;16
31.03.2024 0:20;500;15
31.03.2024 0:21;500;16
31.03.2024 0:22;500;16
31.03.2024 0:23;500;16
31.03.2024 0:25;500;16
31.03.2024 0:26;500;15
31.03.2024 0:27;500;15
31.03.2024 0:28;500;15
31.03.2024 0:30;500;15
31.03.2024 0:31;500;15
31.03.2024 0:32;500;16
31.03.2024 0:33;500;15
31.03.2024 0:35;500;15
31.03.2024 0:36;500;15
31.03.2024 0:37;500;15
31.03.2024 0:38;500;15
31.03.2024 0:39;500;15
31.03.2024 0:41;500;15
31.03.2024 0:42;500;15
31.03.2024 0:43;500;15
31.03.2024 0:44;500;15
31.03.2024 0:44;500;15
31.03.2024 0:46;500;15
31.03.2024 0:47;500;15
31.03.2024 0:48;500;15
31.03.2024 0:49;500;15
31.03.2024 0:51;500;15
31.03.2024 0:52;500;15
31.03.2024 0:53;500;15
31.03.2024 0:54;500;15
31.03.2024 0:56;500;15
31.03.2024 0:57;500;15
31.03.2024 0:58;500;15
31.03.2024 0:59;500;15
31.03.2024 1:01;500;15
31.03.2024 1:02;500;14
31.03.2024 1:03;500;15
31.03.2024 1:04;500;15
31.03.2024 1:05;500;15
31.03.2024 1:07;500;14
31.03.2024 1:08;498;14
31.03.2024 1:09;492;14
31.03.2024 1:10;485;14
31.03.2024 1:12;479;14
31.03.2024 1:12;479;14
31.03.2024 1:13;472;14
31.03.2024 1:14;466;14
31.03.2024 1:15;460;14
31.03.2024 1:17;454;14
31.03.2024 1:17;454;14
31.03.2024 1:18;447;14
31.03.2024 1:19;441;14
31.03.2024 1:20;435;14
31.03.2024 1:22;428;14
31.03.2024 1:23;422;12
31.03.2024 1:23;422;0
31.03.2024 1:24;416;0
31.03.2024 1:25;409;0
31.03.2024 1:27;403;0
31.03.2024 1:28;397;0
31.03.2024 1:28;397;0
31.03.2024 1:29;390;0
31.03.2024 1:30;383;0
31.03.2024 1:31;377;0
31.03.2024 1:33;371;0
31.03.2024 1:33;371;0
31.03.2024 1:34;365;0
31.03.2024 1:35;358;0
31.03.2024 1:36;352;0
31.03.2024 1:38;345;0
31.03.2024 1:38;345;0
31.03.2024 1:39;339;0
31.03.2024 1:40;332;0
31.03.2024 1:41;327;0
31.03.2024 1:43;320;0
31.03.2024 1:44;314;0
31.03.2024 1:44;314;0
31.03.2024 1:45;308;0
31.03.2024 1:46;301;0
31.03.2024 1:48;295;10
31.03.2024 1:49;289;10
31.03.2024 1:49;289;13
31.03.2024 1:50;282;13
31.03.2024 1:51;276;10
31.03.2024 1:53;270;9
31.03.2024 1:54;262;10
31.03.2024 1:54;262;9
31.03.2024 1:55;256;9
31.03.2024 1:56;250;9
31.03.2024 1:58;243;9
31.03.2024 1:59;237;9
31.03.2024 1:59;237;9
31.03.2024 2:00;231;9
31.03.2024 2:01;225;9
31.03.2024 2:02;219;10
31.03.2024 2:04;212;9
31.03.2024 2:04;212;10
31.03.2024 2:05;205;9
31.03.2024 2:06;199;9
31.03.2024 2:07;193;9
31.03.2024 2:09;186;10
31.03.2024 2:10;180;10
31.03.2024 2:10;180;9
31.03.2024 2:11;174;9
31.03.2024 2:12;168;9
31.03.2024 2:14;161;9
31.03.2024 2:15;155;9
31.03.2024 2:15;155;9
31.03.2024 2:16;149;10
31.03.2024 2:17;141;9
31.03.2024 2:19;135;9
31.03.2024 2:20;129;9
31.03.2024 2:20;129;9
31.03.2024 2:21;123;10
31.03.2024 2:22;117;9
31.03.2024 2:23;111;10
31.03.2024 2:25;104;9
31.03.2024 2:25;104;9
31.03.2024 2:26;98;9
31.03.2024 2:27;91;9
31.03.2024 2:28;85;10
31.03.2024 2:30;78;10
31.03.2024 2:30;78;10
31.03.2024 2:31;72;9
31.03.2024 2:32;65;9
31.03.2024 2:33;59;9
31.03.2024 2:35;52;9
31.03.2024 2:36;46;9
31.03.2024 2:36;46;10
31.03.2024 2:37;41;9
31.03.2024 2:38;34;10
31.03.2024 2:40;27;10
31.03.2024 2:41;21;9
31.03.2024 2:41;21;10
31.03.2024 2:42;14;10
31.03.2024 2:43;7;9
31.03.2024 2:45;1;9
31.03.2024 2:46;0;10
31.03.2024 2:46;0;10
31.03.2024 2:47;0;9
31.03.2024 2:48;0;9
31.03.2024 2:49;0;11
31.03.2024 2:51;0;9
31.03.2024 2:52;0;10
31.03.2024 2:53;0;10
31.03.2024 2:54;0;10
31.03.2024 2:56;0;10
31.03.2024 2:57;0;9
31.03.2024 2:58;0;9
31.03.2024 2:59;0;10
31.03.2024 3:02;0;10
31.03.2024 3:03;0;10
31.03.2024 3:04;0;10
31.03.2024 3:06;0;11
31.03.2024 3:07;0;9
31.03.2024 3:08;0;9
31.03.2024 3:09;0;10
31.03.2024 3:11;0;11
31.03.2024 3:12;0;10
31.03.2024 3:13;0;10
31.03.2024 3:14;0;12
31.03.2024 3:15;1;11
31.03.2024 3:17;7;0
31.03.2024 3:18;4;0
31.03.2024 3:18;4;0
31.03.2024 3:19;1;0
31.03.2024 3:20;7;0
31.03.2024 3:22;14;0
31.03.2024 3:23;21;0
31.03.2024 3:24;26;0
31.03.2024 3:25;33;0
31.03.2024 3:27;39;0
31.03.2024 3:28;46;0
31.03.2024 3:29;52;0
31.03.2024 3:30;58;0
31.03.2024 3:32;64;0
31.03.2024 3:33;71;0
31.03.2024 3:34;77;0
31.03.2024 3:35;84;0
31.03.2024 3:37;90;0
31.03.2024 3:38;97;0
31.03.2024 3:39;103;0
31.03.2024 3:40;109;0
31.03.2024 3:41;116;0
31.03.2024 3:43;122;0
31.03.2024 3:44;129;0
31.03.2024 3:44;129;0
31.03.2024 3:45;135;0
31.03.2024 3:46;141;0
31.03.2024 3:48;148;0
31.03.2024 3:49;154;0
31.03.2024 3:50;160;0
31.03.2024 3:51;166;0
31.03.2024 3:53;173;0
31.03.2024 3:54;179;0
31.03.2024 3:55;185;0
31.03.2024 3:56;191;0
31.03.2024 3:58;198;0
31.03.2024 3:59;204;0
31.03.2024 4:00;210;0
31.03.2024 4:01;217;0
31.03.2024 4:03;223;0
31.03.2024 4:04;230;0
31.03.2024 4:05;236;0
31.03.2024 4:06;242;0
31.03.2024 4:07;248;0
31.03.2024 4:09;255;0
31.03.2024 4:10;261;0
31.03.2024 4:10;261;0
31.03.2024 4:11;267;0
31.03.2024 4:12;273;0
31.03.2024 4:14;280;0
31.03.2024 4:15;286;0
31.03.2024 4:16;292;0
31.03.2024 4:17;299;0
31.03.2024 4:19;305;0
31.03.2024 4:20;311;0
31.03.2024 4:21;318;0
31.03.2024 4:22;324;0
31.03.2024 4:24;331;0
31.03.2024 4:25;337;0
31.03.2024 4:26;344;0
31.03.2024 4:27;350;0
31.03.2024 4:29;356;0
31.03.2024 4:30;363;0
31.03.2024 4:31;369;0
31.03.2024 4:32;375;0
31.03.2024 4:34;382;0
31.03.2024 4:35;388;0
31.03.2024 4:36;395;0
31.03.2024 4:36;395;0
31.03.2024 4:37;400;0
31.03.2024 4:38;407;0
31.03.2024 4:40;414;0
31.03.2024 4:41;419;0
31.03.2024 4:42;426;0
31.03.2024 4:43;432;0
31.03.2024 4:45;438;0
31.03.2024 4:46;445;0
31.03.2024 4:47;451;0
31.03.2024 4:48;457;0
31.03.2024 4:50;464;0
31.03.2024 4:51;470;0
31.03.2024 4:52;476;0
31.03.2024 4:53;482;0
31.03.2024 4:55;489;0
31.03.2024 4:56;495;0
31.03.2024 4:57;500;0
31.03.2024 4:57;500;0
31.03.2024 4:58;500;0
31.03.2024 4:59;500;0
31.03.2024 5:01;500;0
31.03.2024 5:02;500;0
31.03.2024 5:03;500;0
31.03.2024 5:04;500;0
31.03.2024 5:06;500;0
31.03.2024 5:07;500;0
31.03.2024 5:08;500;0
31.03.2024 5:09;500;0
31.03.2024 5:11;500;0
31.03.2024 5:12;500;0
31.03.2024 5:13;500;0
31.03.2024 5:14;500;18
31.03.2024 5:16;500;18
31.03.2024 5:17;500;17
31.03.2024 5:18;500;17
31.03.2024 5:19;500;17
31.03.2024 5:21;500;16
31.03.2024 5:22;500;16
31.03.2024 5:23;500;17
31.03.2024 5:24;500;18
31.03.2024 5:26;500;16
31.03.2024 5:27;500;16
31.03.2024 5:28;500;16
31.03.2024 5:29;500;17
31.03.2024 5:30;500;16
31.03.2024 5:32;500;16
31.03.2024 5:33;500;16
31.03.2024 5:33;500;17
31.03.2024 5:34;500;16
31.03.2024 5:35;500;16
31.03.2024 5:37;500;17
31.03.2024 5:38;500;16
31.03.2024 5:39;500;16
31.03.2024 5:40;500;16
31.03.2024 5:42;500;16
31.03.2024 5:43;500;15
31.03.2024 5:44;500;16
31.03.2024 5:45;500;16
31.03.2024 5:47;500;16
31.03.2024 5:48;500;16
31.03.2024 5:49;500;16
31.03.2024 5:50;500;16
31.03.2024 5:52;500;16
31.03.2024 5:53;500;16
31.03.2024 5:54;500;15
31.03.2024 5:55;500;15
31.03.2024 5:56;500;16
31.03.2024 5:58;500;15
31.03.2024 5:59;500;16
31.03.2024 6:00;500;15
31.03.2024 6:01;500;15
31.03.2024 6:03;500;15
31.03.2024 6:04;500;17
31.03.2024 6:05;500;15
31.03.2024 6:06;500;15
31.03.2024 6:08;500;15
31.03.2024 6:09;500;15
31.03.2024 6:10;500;15
31.03.2024 6:11;500;15
31.03.2024 6:13;500;15
31.03.2024 6:14;500;15
31.03.2024 6:15;500;15
31.03.2024 6:16;500;15
31.03.2024 6:17;500;15
31.03.2024 6:19;500;15
31.03.2024 6:20;500;15
31.03.2024 6:21;500;15
31.03.2024 6:22;500;15
31.03.2024 6:24;500;15
31.03.2024 6:25;500;15
31.03.2024 6:26;500;15
31.03.2024 6:27;500;15
31.03.2024 6:29;500;14
31.03.2024 6:30;500;15
31.03.2024 6:31;500;15
31.03.2024 6:32;500;14
